,index,LBSNSA06,LBSNSA48,LBSNSA12,LBSNSA36,LBSNSA01,LBSNSA27,LBSNSA21,LBSNSA55,LBSNSA17,LBSNSA26,LBSNSA47,LBSNSA25,LBSNSA19,LBSNSA51,LBSNSA39,LBSNSA08,LBSNSA35,LBSNSA45,LBSNSA42,LBSNSA37,LBSNSA22,LBSNSA23,LBSNSA18,LBSNSA24,LBSNSA13,LBSNSA54,LBSNSA53,LBSNSA33,LBSNSA41,LBSNSA04,LBSNSA49,LBSNSA31,LBSNSA34,LBSNSA32,LBSNSA50,LBSNSA16,LBSNSA29,LBSNSA28,LBSNSA40,LBSNSA09,LBSNSA05,LBSNSA20,LBSNSA15,LBSNSA02,LBSNSA30,LBSNSA44,LBSNSA10,LBSNSA46,LBSNSA56,LBSNSA38
453,2013-10-01,62.3,64.8,60.0,61.3,57.4,69.9,59.4,67.9,65.0,60.4,60.1,64.4,69.6,66.0,62.9,67.7,57.9,58.8,62.5,61.3,59.5,64.9,63.0,67.1,62.2,53.7,63.5,68.4,61.3,60.0,67.2,70.7,64.0,63.3,67.7,64.4,63.7,54.8,61.3,65.2,58.1,67.8,60.4,66.9,63.6,65.5,60.6,69.7,67.1,71.3
454,2013-11-01,62.4,65.1,59.6,61.0,57.4,69.9,59.5,68.0,65.0,60.3,60.3,64.5,69.7,66.0,62.9,67.6,58.2,58.5,62.5,61.2,59.5,64.4,63.3,66.9,62.2,53.3,63.5,68.5,61.4,60.2,67.5,70.7,63.9,63.2,68.0,64.3,63.7,54.9,61.5,65.2,57.9,68.0,61.0,67.0,63.7,65.7,60.7,69.7,67.3,70.9
455,2013-12-01,62.0,64.8,59.5,60.7,57.1,69.7,59.1,67.7,64.8,60.0,59.8,64.4,69.5,65.8,62.4,67.2,58.1,58.3,62.2,60.7,58.9,64.0,62.8,66.5,62.2,53.1,63.1,68.3,60.8,59.8,67.1,70.6,63.8,62.8,67.6,63.8,63.7,54.7,60.9,64.7,57.4,67.7,61.0,66.5,63.2,65.3,60.8,69.1,66.8,70.2
456,2014-01-01,62.0,64.6,59.6,60.8,56.9,69.5,58.9,67.4,64.7,60.0,59.5,64.5,69.3,65.9,62.0,67.2,57.7,58.3,62.3,60.7,58.7,63.7,62.4,66.5,62.2,53.1,63.0,68.6,61.0,59.9,67.1,70.4,63.5,62.8,67.8,63.4,63.8,54.6,60.8,65.2,57.0,67.7,61.3,66.6,63.0,65.0,60.8,68.8,66.8,70.3
457,2014-02-01,62.4,65.0,59.8,60.8,57.2,69.6,59.0,67.7,65.0,60.3,59.5,64.8,69.8,66.2,62.1,67.8,57.9,58.4,62.4,60.7,58.9,63.7,62.8,66.6,62.3,53.6,63.4,68.6,61.2,59.9,67.3,70.8,64.0,63.3,67.7,63.3,64.2,54.6,60.9,65.0,57.8,68.1,61.2,66.9,63.4,65.2,60.9,69.3,66.8,70.7
458,2014-03-01,62.5,65.0,59.9,61.0,57.4,69.9,59.4,67.8,65.1,60.5,59.7,65.1,70.0,66.6,62.3,67.7,57.7,58.9,62.4,61.2,59.5,63.9,63.2,66.9,62.5,53.3,63.4,68.8,61.4,60.4,67.4,71.2,64.1,63.4,68.0,63.4,64.4,54.8,61.0,65.4,58.1,68.1,61.6,67.3,63.6,65.0,61.3,69.8,67.1,71.0
459,2014-04-01,62.0,64.8,59.7,60.3,57.0,69.8,58.8,67.5,64.5,59.9,59.3,64.7,70.1,66.4,62.3,67.6,57.6,58.7,62.2,61.0,59.6,63.5,63.2,66.4,61.9,53.5,62.7,68.1,61.2,59.7,66.8,71.0,63.8,62.6,67.1,63.0,64.2,54.5,60.5,64.9,57.9,67.9,61.5,66.6,63.1,64.6,61.1,69.9,66.7,71.2
460,2014-05-01,62.2,64.9,60.2,60.6,57.3,70.1,59.1,67.6,64.7,60.7,59.6,65.0,70.2,66.7,62.8,67.4,57.9,59.2,62.7,61.6,60.0,63.8,63.7,66.8,62.2,53.9,63.0,68.2,61.4,60.1,67.3,71.2,64.2,63.1,67.6,63.4,64.6,55.1,60.9,66.1,58.4,68.2,61.5,68.0,63.8,64.8,61.2,70.3,67.2,72.1
461,2014-06-01,62.3,65.0,60.1,61.2,57.8,70.7,59.5,68.9,65.5,61.3,60.1,66.1,70.9,66.9,63.5,68.1,58.4,59.9,63.1,61.5,61.0,65.1,64.2,67.5,62.3,54.2,63.3,69.3,62.0,60.3,67.7,71.4,64.8,63.0,68.7,63.7,65.3,55.5,61.4,66.6,58.7,68.8,61.8,68.8,64.5,65.5,62.0,71.2,68.4,73.4
462,2014-07-01,62.6,65.1,60.3,61.4,57.7,70.9,58.9,69.0,65.6,61.5,60.1,66.4,70.9,67.0,63.6,68.2,58.4,59.9,63.5,61.8,61.5,65.6,64.2,68.0,62.5,53.9,63.7,69.7,62.4,60.4,67.8,71.7,65.3,63.4,68.9,64.0,65.3,55.4,61.2,67.2,58.7,69.1,61.8,69.4,64.7,65.9,62.2,71.1,68.3,73.3
463,2014-08-01,62.4,64.7,60.0,60.9,57.2,70.3,58.2,68.5,64.8,60.9,59.3,66.0,70.3,66.1,63.4,67.8,58.1,59.6,62.8,60.9,61.1,65.5,63.5,67.2,61.7,53.7,63.4,69.0,62.3,60.2,67.5,70.5,64.8,62.8,68.4,63.4,64.4,54.4,60.8,66.4,58.1,67.7,61.4,68.2,64.2,65.6,61.8,70.5,67.8,72.8
464,2014-09-01,62.5,64.6,60.0,60.3,56.9,69.9,57.7,67.9,64.5,60.5,59.2,65.0,70.4,65.6,62.8,67.7,57.9,59.0,62.4,61.0,60.9,63.7,63.0,66.7,61.7,53.6,63.3,68.1,61.8,60.4,67.5,70.0,63.8,62.9,67.5,63.1,64.2,54.5,61.1,65.9,58.1,67.7,61.2,67.5,63.3,65.0,60.9,69.8,67.5,72.0
465,2014-10-01,62.5,64.6,60.0,60.6,57.4,70.2,57.9,68.1,64.9,60.6,59.6,65.6,70.5,65.7,63.2,67.7,58.3,59.4,62.7,61.6,61.3,64.0,63.7,67.0,61.8,53.9,63.7,68.5,62.0,60.5,67.7,70.6,64.3,63.0,67.8,63.4,64.4,54.6,61.4,66.1,58.1,68.0,61.2,66.9,63.2,65.3,61.5,70.2,67.5,72.2
466,2014-11-01,62.5,64.6,59.5,60.3,57.1,70.1,57.7,68.0,64.7,60.3,59.6,65.7,70.0,65.3,63.0,67.3,58.5,59.1,62.5,61.0,61.3,63.4,63.6,66.8,61.6,53.3,63.5,68.6,61.7,60.7,67.9,70.3,64.2,62.9,67.8,63.2,64.1,54.4,61.4,66.2,58.1,68.0,61.7,66.7,63.1,65.4,61.7,70.0,67.6,71.5
467,2014-12-01,62.0,64.1,59.3,60.2,56.7,69.9,57.4,67.5,64.2,60.0,59.3,65.4,69.8,65.1,62.6,66.9,58.3,59.0,62.2,60.4,60.6,63.2,63.1,66.5,61.4,53.0,63.2,68.3,61.0,60.3,67.3,70.0,64.1,62.4,67.3,62.9,64.0,54.4,60.9,65.5,57.7,67.6,61.4,66.1,62.5,65.1,61.7,69.3,66.4,71.0
468,2015-01-01,62.2,64.1,59.3,60.5,56.7,69.7,57.2,67.4,64.1,59.9,59.3,65.3,69.9,65.2,62.2,66.8,58.0,59.2,62.4,60.6,60.4,62.9,63.2,66.5,61.4,53.1,63.1,68.8,60.8,60.5,67.5,69.7,63.9,62.5,67.7,63.1,64.1,54.3,61.2,65.9,57.4,67.6,61.9,66.5,63.0,65.1,61.6,68.9,66.5,70.8
469,2015-02-01,62.3,64.0,59.1,60.5,57.0,69.7,57.2,67.5,64.2,59.8,59.2,65.2,70.0,65.3,62.1,66.9,58.2,59.2,62.3,60.8,60.2,62.6,62.9,66.4,61.3,53.3,63.2,68.9,61.0,60.2,67.6,70.0,64.1,62.8,67.6,63.3,64.3,54.6,61.3,65.8,57.9,67.8,61.6,66.3,63.2,65.1,61.4,69.3,66.4,70.8
470,2015-03-01,62.2,63.9,59.0,60.6,57.2,69.8,57.6,67.5,64.3,59.9,59.1,65.2,69.9,65.3,62.2,66.7,58.0,59.3,62.1,61.0,60.4,62.5,63.1,66.7,61.3,53.0,63.1,68.8,60.9,60.3,67.6,70.0,64.1,62.5,67.6,63.4,64.4,54.9,61.5,65.9,58.0,67.6,61.8,66.5,63.5,64.8,61.8,69.6,66.8,70.7
471,2015-04-01,62.1,64.0,59.2,60.6,57.2,70.1,57.5,67.4,64.4,59.7,59.4,65.1,70.0,65.5,62.4,66.4,58.2,59.5,62.4,61.0,60.7,62.7,63.4,66.6,61.1,53.6,63.0,68.3,61.0,60.3,67.4,70.3,64.1,62.6,66.9,63.4,64.7,55.0,61.5,65.7,58.4,67.7,61.8,66.2,63.4,64.6,62.0,69.9,66.6,70.7
472,2015-05-01,62.4,64.1,59.7,60.9,57.2,70.6,57.8,67.8,64.8,60.8,59.8,65.4,70.1,65.8,63.0,66.9,58.5,60.0,63.2,61.8,60.8,63.1,64.2,67.1,61.4,53.9,63.3,68.4,61.5,60.6,68.1,70.6,64.4,63.0,67.3,64.2,65.1,55.8,62.2,66.4,58.9,67.8,61.9,67.4,64.0,65.0,62.0,70.5,67.1,71.3
473,2015-06-01,62.2,64.0,59.5,61.2,57.3,70.9,58.3,68.8,65.6,61.0,60.4,66.2,70.6,65.8,63.3,67.1,58.8,60.2,63.5,61.7,61.2,64.0,64.7,67.6,61.3,54.5,63.5,69.2,62.0,60.5,68.2,70.8,64.8,62.6,68.1,64.6,65.5,56.1,62.3,66.6,59.1,68.3,61.9,67.9,64.4,65.3,62.5,71.1,67.9,72.0
474,2015-07-01,62.4,63.9,59.5,61.3,56.9,70.9,57.8,68.7,65.6,61.1,60.2,66.1,70.6,66.0,63.3,67.0,58.6,60.0,63.7,61.8,61.0,64.4,64.5,67.9,61.2,54.0,63.6,69.3,62.3,60.5,68.4,71.1,65.0,62.8,68.0,64.7,65.4,56.0,61.8,66.9,58.9,68.6,61.7,68.5,64.5,65.4,62.6,71.0,67.7,71.7
475,2015-08-01,62.0,63.6,59.3,61.0,56.5,70.3,57.2,68.2,64.9,60.7,59.4,65.7,69.7,65.1,62.8,66.7,58.2,59.5,63.2,60.9,60.1,64.2,63.9,67.0,60.6,53.6,63.2,68.8,62.1,60.3,68.0,70.2,64.3,62.3,67.5,64.0,64.5,55.2,61.3,65.9,58.3,67.4,61.6,67.7,64.0,64.9,62.3,70.3,67.1,71.2
476,2015-09-01,62.0,63.5,59.3,60.3,55.9,69.7,57.0,67.6,64.4,60.2,59.2,64.2,69.4,64.4,62.0,66.7,57.8,58.7,62.7,60.9,59.6,62.6,63.5,66.4,60.5,53.3,63.1,67.6,61.7,60.4,67.8,69.6,63.2,62.3,66.6,63.7,64.2,55.2,61.3,65.3,58.1,67.4,61.3,66.6,63.1,64.3,61.4,69.4,66.7,70.4
477,2015-10-01,62.0,63.6,59.3,60.5,56.3,70.1,57.1,67.8,64.9,60.5,59.8,64.6,69.9,64.7,62.5,66.7,58.1,59.0,62.9,61.4,59.9,62.8,64.1,66.8,60.6,53.4,63.3,67.9,62.0,60.3,67.9,70.0,63.8,62.3,66.7,63.8,64.3,55.2,61.5,65.5,58.1,67.6,61.3,66.0,63.3,64.5,62.1,69.7,66.7,70.4
478,2015-11-01,62.1,63.8,59.0,60.3,55.8,70.0,57.5,67.8,65.1,60.5,59.7,64.7,69.5,64.5,62.5,66.6,58.3,58.7,62.9,61.0,59.7,62.3,64.3,66.6,60.6,53.0,63.3,68.0,61.9,60.4,68.2,70.1,63.8,62.2,66.9,63.6,64.1,55.4,61.5,65.4,58.0,67.7,61.8,66.0,63.3,64.8,62.3,69.5,66.6,69.8
479,2015-12-01,61.9,63.6,59.0,60.5,55.9,70.1,57.7,67.7,65.0,60.4,59.7,64.7,69.7,64.6,62.4,66.5,58.3,58.7,62.8,60.7,59.1,62.3,64.2,66.5,60.6,52.9,63.4,68.0,61.6,60.1,67.8,70.0,63.8,61.9,66.5,63.6,64.2,55.7,61.1,65.1,57.8,67.6,61.9,65.8,63.0,64.7,62.3,69.2,66.1,69.8
480,2016-01-01,61.9,63.5,59.0,60.5,55.7,69.8,57.4,67.4,65.0,60.3,59.5,64.6,69.6,64.3,62.0,66.4,57.8,58.8,62.9,60.6,59.0,62.0,64.3,66.4,60.6,53.0,63.3,68.3,61.4,60.3,67.9,69.8,63.5,61.9,66.8,63.3,64.1,55.2,61.0,65.2,57.3,67.5,62.1,65.4,62.9,64.0,62.2,68.7,66.3,69.7
481,2016-02-01,62.3,64.0,59.1,60.6,56.2,70.1,57.7,67.9,65.4,60.7,59.7,64.9,70.1,64.7,62.5,66.9,58.3,59.1,63.1,61.0,59.1,62.3,64.5,66.5,60.8,53.3,63.7,68.7,62.1,60.4,68.3,70.2,64.0,62.3,67.0,63.6,64.5,55.4,61.4,65.2,58.1,67.8,62.0,65.8,63.3,64.4,62.3,69.2,66.4,70.2
482,2016-03-01,62.4,64.0,59.1,60.8,56.3,70.2,58.0,68.0,65.7,61.0,59.9,65.2,70.2,65.1,62.9,66.8,58.1,59.3,63.0,61.4,59.5,62.6,64.9,66.8,61.4,53.0,63.9,68.8,62.3,60.7,68.4,70.4,64.2,62.3,67.2,63.9,64.6,55.4,61.5,65.7,58.4,67.5,62.3,66.0,63.7,64.3,62.7,69.5,66.9,70.5
483,2016-04-01,62.0,63.9,59.1,60.4,56.3,70.0,58.0,67.8,65.4,60.7,59.9,65.0,70.2,65.0,63.0,66.6,58.2,59.1,62.9,61.2,59.4,62.8,64.9,66.5,61.3,53.3,63.6,68.4,62.1,60.3,68.0,70.3,63.8,62.0,66.4,63.6,64.7,55.4,61.1,65.3,58.3,67.4,62.1,65.8,63.2,64.1,62.4,69.5,66.8,70.7
484,2016-05-01,62.0,63.8,59.3,60.4,56.4,70.0,58.3,67.9,65.1,61.3,59.8,64.8,69.7,65.0,62.9,66.6,58.1,59.1,63.3,61.5,59.4,63.0,65.0,66.6,61.8,53.4,63.5,68.2,62.1,60.3,68.3,70.5,63.8,62.1,66.8,63.9,64.9,55.9,61.2,65.8,58.5,67.3,61.9,66.4,63.5,64.0,61.9,69.9,66.7,71.3
485,2016-06-01,62.2,64.0,59.3,60.9,57.0,70.3,59.0,69.2,66.0,61.8,60.6,65.9,70.2,65.5,63.3,67.3,58.8,59.6,63.7,61.6,60.3,64.3,65.6,67.4,62.5,54.0,63.8,69.3,62.8,60.5,68.7,70.9,64.5,62.1,68.0,64.4,65.7,56.4,61.7,66.5,58.9,68.1,62.2,67.4,64.2,64.8,62.6,70.9,67.7,72.4
486,2016-07-01,62.5,64.1,59.5,61.2,56.8,70.6,58.8,69.1,66.1,62.1,60.8,66.4,70.5,65.8,63.5,67.3,58.7,59.4,64.0,61.8,60.2,65.0,65.6,67.9,63.0,53.5,64.0,69.6,62.9,60.5,68.7,70.8,64.9,62.3,68.0,64.6,65.6,56.2,61.3,67.2,58.8,68.2,62.3,67.9,64.2,65.2,62.7,70.7,67.3,72.3
487,2016-08-01,62.2,63.8,59.3,60.9,56.6,70.2,58.4,68.7,65.3,61.8,60.3,66.1,69.7,65.1,63.2,67.2,58.6,58.9,63.5,60.9,59.1,65.0,64.9,67.2,62.8,53.3,63.7,69.0,62.9,60.3,68.4,69.7,64.2,61.9,67.5,64.0,64.7,55.5,60.9,66.2,58.2,66.9,62.0,67.1,63.7,64.8,62.3,69.9,66.8,72.0
488,2016-09-01,62.5,63.9,59.6,60.5,56.5,69.9,58.3,68.1,64.9,61.4,60.4,65.0,69.7,64.9,62.7,67.3,58.4,58.3,63.1,61.3,59.2,63.5,64.4,66.9,63.2,53.3,63.8,68.1,62.6,60.7,68.5,69.2,63.5,62.1,66.7,63.8,64.4,55.6,61.0,65.7,58.2,66.9,62.0,66.4,63.0,64.4,61.4,69.1,66.5,71.1
489,2016-10-01,62.3,63.7,59.5,60.4,56.9,69.8,58.4,68.0,65.0,61.4,60.4,65.1,69.6,65.1,62.8,67.2,58.4,58.3,63.0,61.6,59.0,63.8,64.4,67.2,64.0,53.4,63.8,68.1,62.5,60.5,68.5,69.5,63.6,62.0,67.0,63.7,64.3,55.7,61.0,65.9,57.9,67.1,62.0,65.7,62.9,64.5,61.7,69.3,66.3,70.7
490,2016-11-01,62.2,63.8,59.0,60.1,56.6,69.6,58.4,67.9,64.9,61.3,60.3,65.1,68.9,64.8,62.7,67.0,58.5,57.9,62.6,61.1,58.7,63.2,64.3,67.0,63.8,52.9,63.5,68.2,62.2,60.5,68.6,69.3,63.4,61.9,67.1,63.5,63.9,55.5,61.1,66.0,57.7,67.1,62.3,65.6,62.7,64.7,61.7,69.0,66.1,70.0
491,2016-12-01,61.9,63.7,59.0,60.1,56.4,69.6,58.5,67.4,64.5,61.0,60.1,65.1,68.6,64.8,62.5,66.7,58.5,57.8,62.2,60.7,58.1,63.0,63.7,66.9,63.7,52.6,63.2,67.8,61.6,60.2,68.2,69.0,63.4,61.5,66.7,63.2,63.8,55.5,60.5,65.6,57.3,66.7,62.1,65.4,62.3,64.5,61.9,68.5,65.9,69.5
492,2017-01-01,62.1,63.5,59.1,60.4,56.4,69.7,58.3,67.2,64.5,61.0,60.0,65.3,68.4,64.9,62.3,66.7,58.1,57.9,62.4,60.6,58.1,62.8,63.8,66.9,63.8,52.7,63.4,68.0,61.2,60.5,68.4,68.8,63.3,61.9,67.1,63.3,63.6,55.4,60.5,66.1,57.2,66.5,62.5,65.4,62.5,64.2,61.9,68.1,65.5,69.8
493,2017-02-01,62.4,63.9,59.3,60.5,56.6,69.9,58.6,67.7,64.5,61.1,60.3,65.5,68.9,65.4,62.6,67.1,58.4,58.1,62.7,61.1,58.4,62.9,63.7,67.1,64.0,53.0,63.7,68.2,61.8,60.6,68.8,69.2,63.6,62.5,67.1,63.5,63.9,55.5,60.7,66.0,58.0,66.9,62.5,65.9,62.9,64.4,62.1,68.6,65.5,70.3
494,2017-03-01,62.5,63.9,59.3,60.8,56.7,70.2,59.0,67.7,64.6,61.2,60.3,65.8,68.8,65.9,62.8,67.1,58.3,58.2,62.6,61.4,58.7,63.2,64.0,67.5,64.1,52.7,63.7,68.4,62.1,60.8,68.8,69.2,63.6,62.4,67.5,63.6,64.0,55.7,61.0,66.5,58.3,66.8,62.8,65.7,63.2,64.3,62.3,68.9,65.9,70.6
495,2017-04-01,62.1,64.0,59.4,60.7,56.7,70.1,59.0,67.8,64.3,60.8,60.3,65.6,69.1,65.9,62.9,67.2,58.4,58.1,62.6,61.2,58.9,63.3,64.2,67.3,63.9,53.2,63.5,68.0,62.3,60.5,68.6,69.6,63.5,62.4,67.0,63.5,64.2,55.8,60.7,66.2,58.5,66.7,62.6,65.5,63.2,64.0,62.3,69.2,65.4,71.0
496,2017-05-01,62.2,63.7,59.6,60.7,56.5,70.1,59.1,67.8,64.4,61.1,60.2,65.5,68.8,65.9,63.0,67.2,58.1,58.2,62.7,61.3,58.7,63.4,64.3,67.3,63.8,53.1,63.4,67.8,62.3,60.5,68.7,69.8,63.5,62.5,67.0,63.8,64.3,56.1,61.0,66.6,58.6,66.7,62.1,66.1,63.4,63.9,61.8,69.5,65.6,71.3
497,2017-06-01,62.2,63.8,59.6,61.3,56.9,70.8,59.7,69.2,65.4,61.8,60.9,66.6,69.5,66.4,63.8,68.1,58.7,58.9,63.1,61.8,59.4,64.6,65.0,68.3,64.0,54.2,63.8,68.7,63.0,60.8,69.1,70.1,64.1,62.6,68.0,64.4,64.7,56.4,61.6,67.0,59.1,67.5,62.3,67.3,64.2,64.5,62.6,70.3,66.9,72.3
498,2017-07-01,62.6,63.8,59.6,61.7,57.0,70.8,59.4,69.2,65.4,62.2,61.0,66.9,69.6,66.6,63.9,68.3,58.6,58.8,63.4,62.0,59.5,65.4,65.0,68.8,64.2,54.0,64.1,69.1,63.4,60.7,69.1,70.4,64.4,62.8,68.3,64.6,64.8,56.5,61.5,67.6,59.1,68.0,62.3,67.8,64.1,64.9,62.8,70.3,66.8,72.2
499,2017-08-01,62.3,63.7,59.3,61.2,56.7,70.3,58.8,68.6,64.8,61.9,60.5,66.6,68.8,65.8,63.4,68.2,58.3,58.2,62.9,61.3,59.0,65.0,64.5,67.9,63.7,53.9,63.8,68.5,63.0,60.6,68.8,69.4,63.8,62.6,67.8,64.1,63.9,55.6,61.2,66.3,58.4,66.6,61.6,66.9,63.7,64.5,62.6,69.7,66.4,71.4
500,2017-09-01,62.6,63.8,59.3,61.1,56.7,70.2,58.8,68.3,64.7,61.8,60.8,65.7,69.0,65.8,63.1,68.5,58.2,57.9,62.6,61.8,59.0,63.7,64.3,67.8,64.1,54.1,64.0,68.0,62.9,61.0,69.0,69.2,63.1,63.0,67.1,64.2,63.9,55.7,61.6,66.1,58.6,66.8,61.6,66.0,63.2,64.6,62.1,69.1,66.4,70.9
501,2017-10-01,62.2,63.5,59.2,60.7,56.7,69.8,58.4,68.0,64.7,61.4,60.6,65.6,68.7,65.6,63.1,68.2,58.0,57.7,62.4,61.6,58.7,63.5,64.1,67.6,63.8,53.9,63.8,67.6,62.5,60.5,68.7,69.2,63.1,62.8,67.0,64.0,63.5,55.2,61.3,65.9,58.1,66.6,61.2,65.3,62.8,64.3,61.8,69.0,65.8,70.2
502,2017-11-01,62.3,63.8,59.0,60.4,56.6,69.8,58.6,67.8,64.8,61.4,60.6,65.8,68.5,65.3,62.9,68.1,58.2,57.3,62.2,61.2,58.8,63.1,64.2,67.4,63.7,53.5,63.7,67.7,62.2,60.8,68.9,69.3,63.0,62.8,67.2,64.0,63.4,55.4,61.4,66.0,58.0,66.6,61.5,65.2,62.7,64.7,62.0,68.8,65.7,69.5
503,2017-12-01,61.9,63.6,58.9,60.2,56.5,69.7,58.5,67.3,64.4,61.1,60.5,65.8,68.3,65.1,62.3,67.9,58.2,57.1,61.8,60.7,58.4,62.6,63.8,67.1,63.6,53.3,63.5,67.6,61.7,60.5,68.3,68.9,62.9,62.5,66.8,63.7,63.2,55.3,61.0,65.4,57.7,66.2,61.4,64.7,62.2,64.4,62.0,68.3,65.0,69.2
504,2018-01-01,61.9,63.5,58.9,60.4,56.4,69.5,58.1,66.9,64.1,60.8,60.1,65.9,68.2,65.1,61.7,67.6,57.6,57.3,61.9,60.5,58.1,62.2,63.6,67.0,63.5,53.3,63.4,68.0,61.5,60.6,68.2,68.7,62.6,62.6,66.9,63.5,63.0,54.8,61.0,65.5,57.2,66.0,61.8,64.5,62.3,64.0,62.1,67.7,65.0,69.3
505,2018-02-01,62.5,64.1,59.3,60.6,56.9,70.0,58.5,67.6,64.7,61.3,60.7,66.5,69.1,65.8,62.4,68.5,58.1,57.6,62.4,61.2,58.5,62.5,64.3,67.4,63.9,54.0,64.1,68.4,62.0,61.0,68.8,69.5,63.2,63.4,67.3,63.9,63.4,55.6,61.5,65.6,58.2,66.7,62.0,65.0,62.9,64.6,62.3,68.5,65.3,69.9
506,2018-03-01,62.4,63.9,59.1,60.6,57.0,69.8,58.8,67.4,64.7,61.4,60.8,66.7,68.9,66.0,62.5,68.2,57.8,57.5,62.1,61.4,59.0,62.7,64.6,67.5,63.8,53.7,64.1,68.5,61.8,61.1,68.6,69.5,63.0,63.2,67.5,63.9,63.6,55.5,61.4,65.9,58.2,66.5,62.1,64.8,63.0,64.2,62.5,68.7,65.5,70.0
507,2018-04-01,62.0,63.9,59.1,60.4,57.1,69.7,58.8,67.2,64.4,61.1,60.8,66.6,69.0,65.8,62.5,68.1,57.9,57.3,62.1,61.2,59.2,62.9,64.8,67.2,63.4,54.2,63.8,68.1,61.5,60.9,68.2,69.8,62.7,63.1,67.0,63.7,63.8,55.7,61.0,65.7,58.2,66.4,62.0,64.4,62.8,64.0,62.4,69.0,65.1,69.9
508,2018-05-01,62.2,63.8,59.3,60.4,57.1,69.9,58.9,67.4,64.5,61.5,60.8,66.8,69.3,66.0,62.8,68.3,57.9,57.7,62.5,61.4,59.0,63.1,65.2,67.3,63.3,54.5,63.9,68.2,61.6,60.9,68.5,70.0,62.9,63.3,67.1,64.2,63.9,55.9,61.4,66.3,58.4,66.5,61.7,65.5,63.3,64.1,62.1,69.3,65.5,70.4
509,2018-06-01,62.3,64.1,59.5,61.2,57.8,70.4,59.7,68.6,65.5,62.1,61.7,67.8,70.1,66.4,63.6,69.0,58.6,58.5,63.1,61.7,59.9,64.4,65.9,68.3,63.6,55.4,64.3,69.2,62.2,61.2,68.8,70.4,63.8,63.4,68.1,64.7,64.4,56.4,61.8,66.9,58.8,67.3,61.9,66.4,64.2,64.5,62.8,70.2,66.8,71.3
510,2018-07-01,62.6,64.1,59.5,61.4,57.8,70.5,59.3,68.4,65.7,62.3,61.6,68.0,70.1,66.6,63.5,69.1,58.5,58.5,63.5,61.8,59.8,65.0,65.9,68.8,63.5,55.2,64.5,69.7,62.4,61.4,68.8,70.7,64.0,63.6,68.4,64.9,64.4,56.5,61.4,67.8,58.9,67.7,61.9,67.0,64.1,65.0,62.7,70.1,66.8,71.2
511,2018-08-01,62.0,63.5,59.1,60.9,57.2,69.6,58.3,67.4,64.7,61.6,60.9,67.4,68.9,65.4,62.8,68.5,57.9,57.7,62.7,60.8,58.8,64.3,64.9,67.5,62.5,54.5,64.0,68.9,61.9,61.0,68.2,69.4,63.0,63.0,67.5,63.9,63.2,55.4,60.6,66.5,58.0,66.1,61.1,65.8,63.5,64.3,61.9,69.2,65.9,70.3
512,2018-09-01,62.4,63.6,59.4,60.5,57.1,69.5,58.3,67.1,64.6,61.4,60.9,66.6,69.3,65.1,62.5,68.7,57.9,57.4,62.6,61.0,58.5,63.0,64.5,67.2,62.7,54.6,64.2,68.0,61.8,61.6,68.3,69.2,62.4,63.5,66.7,63.9,63.2,55.3,60.9,66.3,58.2,66.4,61.0,65.0,62.9,64.3,61.1,68.6,65.9,69.7
513,2018-10-01,62.4,63.7,59.4,60.7,57.7,69.7,58.4,67.1,65.0,61.7,61.4,66.8,69.7,65.6,63.0,68.8,58.3,57.9,62.8,61.5,58.9,63.4,64.9,67.7,62.9,54.9,64.6,68.1,61.9,61.6,68.4,69.8,62.9,63.6,66.9,64.2,63.4,55.2,61.1,66.6,58.2,66.7,60.9,64.8,63.0,64.2,61.7,69.0,65.8,69.7
514,2018-11-01,62.5,63.8,59.1,60.5,57.6,69.7,58.6,67.0,65.0,61.6,61.5,66.9,69.6,65.5,62.8,68.7,58.5,57.6,62.6,61.1,58.9,62.7,64.8,67.6,62.8,54.3,64.5,68.4,61.7,61.8,68.6,69.7,62.9,63.6,66.9,64.0,63.2,55.5,61.0,66.9,58.2,66.6,61.4,64.4,62.9,64.5,61.8,68.6,65.7,69.0
515,2018-12-01,62.3,63.8,59.1,60.6,57.6,69.9,58.5,66.6,64.7,61.6,61.3,66.9,69.4,65.5,62.7,68.5,58.7,57.7,62.4,60.8,58.4,62.4,64.3,67.7,62.9,54.2,64.5,68.3,61.3,61.6,68.2,69.6,63.1,63.4,66.5,64.0,63.2,55.7,60.7,66.4,58.1,66.5,61.0,64.0,62.7,64.2,62.1,68.3,65.2,68.9
516,2019-01-01,62.4,63.6,59.1,60.7,57.5,69.8,58.2,66.3,64.7,61.4,61.4,67.0,69.6,65.6,62.5,68.2,58.3,57.9,62.7,60.9,58.3,62.0,64.5,67.8,62.9,54.2,64.6,68.7,61.6,61.9,68.2,69.5,63.0,63.6,66.8,63.9,63.1,55.2,60.8,66.5,57.9,66.4,61.1,63.9,62.7,63.9,62.1,67.9,65.1,69.2
517,2019-02-01,62.6,63.9,59.2,60.6,57.6,69.9,58.4,66.6,65.0,61.5,61.7,67.0,70.0,66.1,62.6,68.7,58.6,58.1,62.9,61.5,58.3,62.0,64.6,68.0,63.0,54.5,65.4,68.7,61.7,61.8,68.5,70.0,63.4,64.1,66.8,64.0,63.5,55.5,61.0,66.3,58.6,66.8,61.1,64.3,63.0,64.1,62.1,68.5,65.1,69.7
