,index,ARINSUREDUR,CAINSUREDUR,VAINSUREDUR,TXINSUREDUR,NVINSUREDUR,COINSUREDUR,NMINSUREDUR,NCINSUREDUR,MIINSUREDUR,WAINSUREDUR,NYINSUREDUR,WVINSUREDUR,AZINSUREDUR,WIINSUREDUR,FLINSUREDUR,ALINSUREDUR,KSINSUREDUR,PAINSUREDUR,ILINSUREDUR,MOINSUREDUR,MAINSUREDUR,LAINSUREDUR,GAINSUREDUR,OKINSUREDUR,NJINSUREDUR,SDINSUREDUR,IDINSUREDUR,HIINSUREDUR,MTINSUREDUR,NEINSUREDUR,AKINSUREDUR,ININSUREDUR,DEINSUREDUR,NDINSUREDUR,UTINSUREDUR,OHINSUREDUR,TNINSUREDUR,KYINSUREDUR,MNINSUREDUR,CTINSUREDUR,ORINSUREDUR,MSINSUREDUR,SCINSUREDUR,MEINSUREDUR,MDINSUREDUR,IAINSUREDUR,VTINSUREDUR,NHINSUREDUR,WYINSUREDUR,RIINSUREDUR
1593,2014-12-13,2.09,2.81,0.96,1.28,2.65,1.38,1.74,1.01,2.1,2.2,2.17,2.26,1.19,2.3,1.0,1.36,1.28,2.89,2.5,1.44,2.54,1.12,1.08,0.98,3.14,0.72,2.05,1.53,2.7,0.92,4.89,1.11,1.76,1.03,1.02,1.46,1.04,1.39,2.13,2.71,2.28,1.37,1.05,2.07,2.03,1.7,1.89,1.12,1.62,2.35
1594,2014-12-20,2.01,2.47,0.94,1.1,2.69,1.31,1.7,0.95,1.92,2.17,2.15,2.19,1.14,2.32,0.87,1.41,1.31,2.56,2.33,1.54,2.56,1.09,0.98,1.0,2.98,0.74,2.12,1.39,2.57,1.03,4.25,1.12,1.74,1.16,1.06,1.56,1.05,1.27,2.2,2.72,2.26,1.3,1.02,2.02,2.04,1.86,2.09,1.14,1.49,2.38
1595,2014-12-27,2.55,2.76,1.1,1.33,2.57,1.45,1.89,1.06,2.38,2.49,2.58,2.54,1.19,3.04,1.34,1.68,1.55,3.11,2.73,1.91,3.08,1.15,1.58,1.07,3.41,0.85,2.35,1.67,3.01,1.27,5.04,1.27,2.42,1.45,1.15,1.8,1.21,1.62,2.73,3.33,2.76,1.53,1.37,2.33,2.33,2.41,2.59,1.36,1.72,2.99
1596,2015-01-03,2.64,2.76,1.19,1.29,2.36,1.43,1.88,1.12,2.91,2.63,2.82,2.88,1.2,3.37,0.97,1.96,1.68,3.71,2.86,2.1,3.32,1.18,1.9,1.18,3.96,0.93,2.72,1.75,3.29,1.36,4.52,1.37,2.37,1.51,1.22,1.96,1.41,1.91,2.79,3.83,2.9,1.71,1.57,2.6,2.42,2.74,2.77,1.48,1.62,3.56
1597,2015-01-10,2.25,3.02,1.1,1.33,2.54,1.46,1.86,1.1,2.91,2.31,2.57,3.05,1.21,3.18,0.97,1.57,1.83,3.33,2.96,2.05,3.18,1.19,1.37,1.13,3.68,0.96,2.45,1.65,3.27,1.29,4.91,1.55,2.22,1.69,1.27,1.92,1.34,1.76,2.66,3.55,2.48,1.45,1.24,2.67,2.39,2.66,2.57,1.36,1.9,3.22
1598,2015-01-17,2.14,2.55,1.09,1.26,2.57,1.57,1.86,1.1,2.75,2.28,2.53,2.89,1.18,2.92,0.97,1.46,1.71,3.39,3.04,1.98,3.2,1.16,1.21,1.13,3.64,0.94,2.47,1.54,3.28,1.23,4.69,1.45,2.19,1.68,1.29,1.88,1.28,1.72,2.5,3.43,2.46,1.39,1.17,2.64,2.38,2.38,2.49,1.38,2.03,3.06
1599,2015-01-24,2.18,3.05,1.12,1.33,2.28,1.5,1.89,1.1,2.6,2.29,2.53,2.83,1.21,2.89,0.96,1.41,1.65,3.17,2.97,1.92,3.16,1.16,1.2,1.07,3.61,0.93,2.48,1.55,3.27,1.15,4.74,1.42,2.54,1.64,1.29,1.85,1.29,1.67,2.51,3.29,2.46,1.37,1.11,2.7,2.36,2.34,2.51,1.37,1.94,3.08
1600,2015-01-31,2.16,2.81,1.1,1.27,2.58,1.54,1.88,1.08,2.59,2.35,2.56,2.88,1.18,2.86,0.94,1.39,1.63,3.3,2.86,1.89,3.28,1.14,1.13,1.11,3.73,0.93,2.47,1.51,3.24,1.13,4.54,1.42,2.22,1.69,1.29,1.82,1.24,1.71,2.59,3.51,2.42,1.32,1.08,2.69,2.38,2.33,2.51,1.36,2.1,3.27
1601,2015-02-07,2.13,2.95,1.09,1.31,2.55,1.53,1.91,1.05,2.65,2.32,2.56,2.83,1.16,2.88,0.9,1.35,1.7,3.25,2.89,1.91,3.2,1.14,1.11,1.12,3.69,0.94,2.5,1.51,3.17,1.17,4.6,1.4,2.19,1.71,1.26,1.92,1.23,1.62,2.52,3.43,2.49,1.28,1.07,2.64,2.32,2.37,2.52,1.37,1.96,3.38
1602,2015-02-14,2.04,2.74,1.03,1.33,2.53,1.58,1.93,1.04,2.57,2.23,2.52,2.76,1.14,2.89,0.91,1.32,1.59,3.33,2.91,1.88,3.14,1.12,1.07,1.17,3.66,0.92,2.39,1.47,3.15,1.13,4.46,1.37,2.12,1.72,1.24,1.82,1.15,1.67,2.48,3.44,2.4,1.22,1.03,2.64,2.3,2.32,2.46,1.35,2.23,3.37
1603,2015-02-21,2.19,2.95,1.07,1.36,2.28,1.54,1.79,1.01,2.57,2.21,2.79,3.24,1.14,2.93,0.78,1.39,1.57,3.23,2.9,1.93,3.45,1.13,1.11,1.19,3.77,0.92,2.27,1.43,3.12,1.12,4.3,1.41,2.67,1.74,1.21,1.97,1.33,1.67,2.51,3.54,2.36,1.24,1.03,2.67,2.37,2.35,2.58,1.34,2.06,3.85
1604,2015-02-28,2.21,2.89,1.07,1.38,2.53,1.59,1.92,1.03,2.63,2.25,2.54,3.16,1.13,2.88,0.87,1.37,1.55,3.45,2.95,1.89,3.13,1.13,1.09,1.24,3.66,0.93,2.13,1.43,3.11,1.11,4.28,1.4,2.15,1.73,1.19,1.92,1.27,1.78,2.54,3.4,2.29,1.21,0.99,2.6,2.25,2.32,2.52,1.43,2.34,3.41
1605,2015-03-07,2.23,2.82,1.04,1.39,2.48,1.57,1.9,0.99,2.51,2.08,2.5,3.09,1.14,2.77,0.83,1.33,1.45,3.2,2.86,1.81,3.12,1.11,1.01,1.24,3.65,0.88,2.0,1.41,2.96,1.09,4.13,1.35,2.23,1.69,1.15,1.87,1.35,1.85,2.4,3.37,2.24,1.2,0.94,2.55,2.31,2.23,2.42,1.28,2.22,3.28
1606,2015-03-14,2.06,2.98,1.0,1.45,2.4,1.63,1.9,0.96,2.49,2.01,2.42,2.91,1.14,2.59,0.86,1.29,1.34,3.3,2.85,1.58,3.03,1.13,0.98,1.25,3.52,0.81,1.86,1.42,2.78,0.99,4.13,1.25,2.06,1.57,1.09,1.76,1.2,1.83,2.31,3.31,2.18,1.23,0.9,2.47,2.15,2.05,2.33,1.24,2.41,3.24
1607,2015-03-21,1.95,2.73,0.95,1.43,2.39,1.48,1.88,0.94,2.32,1.98,2.38,2.59,1.15,2.46,0.83,1.23,1.3,2.95,2.72,1.5,2.99,1.15,0.95,1.3,3.38,0.74,1.42,1.36,2.59,0.94,3.93,1.15,1.91,1.52,1.03,1.66,1.08,1.54,2.23,3.22,2.14,1.17,0.89,2.37,2.05,1.89,2.24,1.23,2.08,3.11
1608,2015-03-28,2.01,2.62,0.89,1.44,2.33,1.51,1.92,0.9,2.23,1.93,2.29,2.44,1.14,2.33,0.81,1.25,1.22,2.89,2.58,1.36,2.91,1.14,0.92,1.28,3.17,0.67,1.78,1.36,2.5,0.89,3.88,1.08,2.08,1.43,0.99,1.57,1.02,1.49,2.15,3.01,2.22,1.14,0.86,2.27,1.94,1.7,2.16,1.18,2.25,2.97
1609,2015-04-04,1.85,2.48,0.86,1.39,2.33,1.38,1.9,0.88,2.04,1.95,2.27,2.38,1.17,2.25,0.79,1.24,1.18,2.63,2.47,1.2,2.75,1.17,0.92,1.32,3.08,0.56,1.61,1.34,2.23,0.73,3.62,1.01,1.72,1.35,0.9,1.51,0.96,1.38,2.06,2.96,2.08,1.13,0.86,2.19,1.89,1.48,2.08,1.12,2.01,2.72
1610,2015-04-11,1.84,2.6,0.85,1.48,2.29,1.42,1.83,0.88,2.08,1.84,2.34,2.32,1.26,2.1,0.81,1.23,1.29,2.64,2.4,1.3,2.54,1.18,0.93,1.34,3.14,0.53,1.55,1.36,2.12,0.7,3.59,0.97,1.83,1.12,0.89,1.45,0.96,1.35,1.81,2.75,2.04,1.13,0.85,2.07,1.83,1.4,2.03,1.07,2.18,2.51
1611,2015-04-18,1.86,2.65,0.82,1.5,2.22,1.41,1.81,0.87,1.79,1.78,1.99,2.33,1.32,1.84,0.8,1.28,1.14,2.49,2.23,1.2,2.32,1.21,0.93,1.36,2.81,0.41,1.45,1.29,2.0,0.66,3.59,0.9,1.56,0.95,0.87,1.33,0.93,1.41,1.61,2.85,1.96,1.13,0.83,1.95,1.73,1.25,2.03,0.99,2.23,2.25
1612,2015-04-25,1.85,2.54,0.8,1.5,2.25,1.4,1.86,0.87,1.61,1.74,1.91,2.2,1.34,1.73,0.82,1.23,1.14,2.3,2.09,1.16,2.33,1.2,0.9,1.39,2.66,0.4,1.4,1.36,1.89,0.63,3.58,0.85,1.79,0.88,0.85,1.25,0.92,1.27,1.49,2.47,1.93,1.13,0.8,1.89,1.68,1.18,2.02,0.95,2.11,2.58
1613,2015-05-02,1.78,2.56,0.79,1.47,2.2,1.37,1.67,0.85,1.41,1.79,1.82,2.16,1.34,1.61,0.8,1.25,1.13,2.27,2.01,1.12,2.08,1.21,0.92,1.42,2.57,0.37,1.31,1.35,1.8,0.61,3.47,0.83,1.46,0.84,0.83,1.2,0.9,1.22,1.42,2.32,1.89,1.11,0.81,1.7,1.64,1.16,1.7,1.0,2.16,2.02
1614,2015-05-09,1.81,2.4,0.79,1.49,2.17,1.34,1.75,0.85,1.39,1.7,1.77,2.13,1.34,1.52,0.78,1.24,1.17,2.19,1.97,1.12,1.99,1.22,0.93,1.43,2.49,0.33,1.27,1.37,1.69,0.64,3.33,0.81,1.42,0.8,0.83,1.15,0.91,1.19,1.32,2.26,1.85,1.14,0.79,1.56,1.61,1.15,1.54,0.78,2.01,1.92
1615,2015-05-16,1.86,2.42,0.81,1.53,2.17,1.38,1.73,0.86,1.29,1.68,1.74,2.04,1.35,1.47,0.79,1.27,1.12,2.2,1.94,1.15,1.98,1.25,0.93,1.47,2.47,0.34,1.24,1.33,1.59,0.64,3.16,0.8,1.39,0.79,0.82,1.14,0.91,1.19,1.27,2.25,1.86,1.25,0.81,1.4,1.59,1.13,1.52,0.79,2.05,1.89
1616,2015-05-23,1.88,2.11,0.8,1.53,2.15,1.29,1.72,0.86,1.3,1.62,1.72,2.07,1.34,1.44,0.79,1.31,1.27,2.18,1.89,1.25,1.97,1.26,0.95,1.49,2.42,0.32,1.23,1.33,1.56,0.66,3.12,0.78,1.6,0.78,0.82,1.12,0.9,1.17,1.26,2.25,1.8,1.28,0.83,1.29,1.57,1.12,1.42,0.78,1.94,1.86
1617,2015-05-30,2.03,2.37,0.82,1.57,2.19,1.4,1.78,0.87,1.27,1.66,1.74,2.22,1.39,1.49,0.8,1.37,1.18,2.22,1.89,1.33,1.94,1.34,0.98,1.54,2.47,0.37,1.19,1.3,1.56,0.71,3.12,0.76,1.4,0.82,0.81,1.16,1.0,1.24,1.31,2.26,1.8,1.43,0.86,1.22,1.59,1.16,1.37,0.76,2.05,1.81
1618,2015-06-06,1.95,2.24,0.82,1.53,2.16,1.26,1.79,0.88,1.19,1.54,1.71,2.17,1.42,1.44,0.8,1.36,1.1,2.23,1.89,1.31,1.94,1.37,1.02,1.55,2.4,0.36,1.15,1.32,1.5,0.72,2.96,0.77,1.44,0.8,0.82,1.16,1.03,1.24,1.26,2.25,1.74,1.49,0.87,1.29,1.6,1.18,1.32,0.76,1.89,1.81
1619,2015-06-13,2.0,2.31,0.82,1.62,2.25,1.34,1.78,0.89,1.22,1.5,1.71,2.18,1.44,1.55,0.85,1.37,1.12,2.33,1.95,1.31,1.91,1.4,1.01,1.54,2.44,0.36,1.17,1.35,1.5,0.72,2.88,0.77,1.57,0.78,0.8,1.18,1.05,1.28,1.26,2.24,1.76,1.52,0.85,1.24,1.6,1.22,1.26,0.77,1.98,1.79
1620,2015-06-20,2.01,2.24,0.85,1.63,2.28,1.24,1.74,0.89,1.22,1.49,1.72,2.2,1.44,1.59,0.88,1.35,1.08,2.5,1.98,1.34,1.93,1.4,1.0,1.56,2.38,0.36,1.16,1.33,1.49,0.72,2.62,0.78,1.66,0.83,0.78,1.17,1.07,1.23,1.24,2.31,1.8,1.52,0.85,1.14,1.65,1.22,1.33,0.78,1.87,1.83
1621,2015-06-27,1.97,2.4,0.76,1.63,2.24,1.23,1.75,0.88,1.29,1.43,1.77,2.19,1.39,1.57,0.77,1.35,1.04,2.5,1.99,1.3,2.01,1.41,0.98,1.54,2.65,0.38,1.16,1.24,1.48,0.71,2.54,0.76,1.79,0.88,0.77,1.16,1.06,1.24,1.22,2.6,1.75,1.52,0.87,1.14,1.7,1.19,1.31,0.9,1.83,2.08
1622,2015-07-04,2.01,2.28,0.86,1.61,2.32,1.14,1.74,0.89,1.37,1.57,2.02,2.19,1.5,1.68,0.89,1.5,1.09,2.58,2.02,1.45,2.14,1.42,1.13,1.55,2.96,0.38,1.15,1.37,1.51,0.78,2.39,0.78,1.66,0.91,0.76,1.23,1.13,1.26,1.31,2.75,1.89,1.66,1.08,1.15,1.76,1.33,1.38,0.94,1.81,2.26
1623,2015-07-11,2.02,2.29,0.86,1.62,2.33,1.21,1.74,0.9,1.68,1.53,1.99,2.34,1.54,1.63,0.9,1.48,1.12,2.59,2.05,1.46,2.14,1.48,1.09,1.54,3.01,0.36,1.12,1.28,1.41,0.83,2.34,0.8,1.69,0.83,0.77,1.22,1.19,1.38,1.23,2.72,1.86,1.7,1.04,1.15,1.76,1.3,1.36,0.9,1.75,2.28
1624,2015-07-18,1.97,2.4,0.84,1.68,2.28,1.16,1.72,0.91,1.5,1.52,1.93,2.21,1.57,1.58,0.94,1.41,1.04,2.7,2.15,1.4,2.13,1.47,1.01,1.54,3.03,0.37,1.1,1.32,1.44,0.79,2.37,0.76,1.68,0.83,0.74,1.2,1.14,1.23,1.2,2.66,1.8,1.66,1.01,1.08,1.74,1.24,1.34,0.88,1.84,2.31
1625,2015-07-25,1.95,2.34,0.84,1.63,2.24,1.2,1.73,0.89,1.41,1.52,1.92,2.27,1.57,1.5,0.94,1.39,1.06,2.51,2.04,1.38,2.15,1.46,0.99,1.52,2.98,0.37,1.01,1.24,1.39,0.77,2.21,0.75,1.83,0.84,0.72,1.17,1.08,1.3,1.19,2.66,1.81,1.66,1.0,1.06,1.74,1.22,1.33,0.87,1.71,2.27
1626,2015-08-01,1.9,2.37,0.84,1.64,2.21,1.14,1.69,0.88,1.31,1.59,1.9,2.13,1.56,1.54,0.95,1.37,1.05,2.59,2.03,1.4,2.11,1.43,0.97,1.51,2.95,0.35,1.07,1.24,1.41,0.75,2.35,0.75,1.64,0.83,0.71,1.15,1.05,1.22,1.21,2.65,1.82,1.64,1.01,1.04,1.73,1.25,1.34,0.86,1.72,2.2
1627,2015-08-08,1.89,2.27,0.84,1.58,2.23,1.17,1.66,0.87,1.27,1.52,1.91,2.2,1.53,1.51,0.92,1.34,0.97,2.48,1.97,1.34,2.1,1.4,0.95,1.47,2.94,0.35,1.05,1.21,1.34,0.7,2.3,0.74,1.67,0.79,0.7,1.14,1.01,1.22,1.18,2.69,1.78,1.56,1.02,1.03,1.76,1.28,1.33,0.85,1.63,2.19
1628,2015-08-15,1.83,2.33,0.82,1.62,2.18,1.11,1.58,0.84,1.23,1.5,1.9,2.01,1.5,1.46,0.93,1.29,1.07,2.6,2.03,1.28,2.09,1.35,0.95,1.45,2.98,0.33,1.03,1.19,1.38,0.69,2.34,0.74,1.67,0.75,0.7,1.1,0.97,1.19,1.15,2.7,1.73,1.46,0.97,1.05,1.74,1.21,1.33,0.86,1.63,2.28
1629,2015-08-22,1.73,2.28,0.78,1.55,2.17,1.1,1.51,0.79,1.33,1.47,1.96,2.04,1.47,1.43,0.88,1.25,0.9,2.43,1.93,1.14,2.09,1.34,0.94,1.42,2.94,0.32,1.01,1.23,1.3,0.59,2.28,0.76,1.63,0.63,0.68,1.06,0.94,1.16,1.13,2.69,1.75,1.38,0.92,0.97,1.71,1.2,1.27,0.85,1.52,2.24
1630,2015-08-29,1.72,2.24,0.7,1.52,2.18,1.06,1.52,0.76,1.2,1.46,1.94,1.94,1.4,1.37,0.87,1.23,0.88,2.49,1.9,1.09,2.04,1.29,0.91,1.42,2.93,0.29,0.96,1.28,1.29,0.56,2.26,0.75,1.64,0.58,0.66,1.05,0.89,1.12,1.12,2.47,1.73,1.32,0.88,0.92,1.6,1.11,1.06,0.79,1.52,2.07
1631,2015-09-05,1.67,2.07,0.74,1.43,2.15,1.07,1.44,0.74,1.18,1.51,1.83,1.9,1.36,1.23,0.82,1.21,0.85,2.18,1.8,1.06,1.87,1.28,0.92,1.4,2.66,0.27,0.95,1.2,1.18,0.54,2.2,0.73,1.3,0.56,0.66,1.0,0.86,1.1,1.11,2.08,1.64,1.25,0.85,0.85,1.52,1.08,0.96,0.72,1.39,1.64
1632,2015-09-12,1.67,2.18,0.74,1.51,2.15,1.07,1.43,0.73,1.13,1.43,1.66,1.88,1.35,1.19,0.87,1.18,0.85,2.18,1.87,1.06,1.74,1.26,0.92,1.39,2.46,0.27,0.91,1.21,1.22,0.54,2.37,0.73,1.3,0.62,0.64,1.0,0.86,1.11,1.09,2.03,1.6,1.17,0.86,0.83,1.48,1.08,0.95,0.67,1.44,1.59
1633,2015-09-19,1.63,2.16,0.73,1.44,2.16,1.05,1.43,0.72,1.08,1.41,1.59,1.83,1.3,1.1,0.81,1.16,0.97,2.01,1.72,1.05,1.71,1.23,0.9,1.36,2.31,0.26,0.88,1.15,1.15,0.55,2.33,0.73,1.24,0.58,0.64,1.01,0.84,1.06,1.05,2.02,1.58,1.15,0.83,0.82,1.46,1.11,0.93,0.67,1.32,1.52
1634,2015-09-26,1.61,2.12,0.72,1.47,2.15,1.04,1.47,0.71,1.08,1.41,1.57,1.81,1.28,1.1,0.83,1.14,0.95,2.06,1.76,1.05,1.71,1.22,0.91,1.35,2.32,0.23,0.9,1.16,1.16,0.52,2.53,0.71,1.37,0.53,0.63,0.96,0.82,1.09,1.03,2.0,1.56,1.12,0.82,0.78,1.44,1.07,0.9,0.66,1.42,1.51
1635,2015-10-03,1.56,2.0,0.72,1.35,1.97,1.02,1.45,0.7,1.11,1.44,1.54,1.88,1.23,1.09,0.76,1.15,0.81,1.97,1.7,0.99,1.7,1.21,0.93,1.35,2.23,0.25,0.88,1.09,1.2,0.55,2.43,0.71,1.26,0.52,0.62,0.96,0.82,1.02,1.04,1.97,1.54,1.09,0.79,0.78,1.44,1.08,0.88,0.66,1.42,1.51
1636,2015-10-10,1.54,1.96,0.71,1.42,1.99,0.99,1.45,0.68,1.12,1.44,1.54,1.88,1.21,1.1,0.76,1.16,0.82,2.04,1.75,1.01,1.64,1.2,0.88,1.35,2.27,0.24,0.9,1.13,1.31,0.51,2.73,0.69,1.29,0.53,0.63,0.95,0.82,1.06,1.03,1.97,1.59,1.07,0.9,0.74,1.45,1.05,0.93,0.65,1.46,1.51
1637,2015-10-17,1.6,2.1,0.72,1.41,1.97,1.11,1.46,0.66,1.13,1.46,1.56,1.91,1.19,1.11,0.76,1.14,0.88,2.04,1.73,1.02,1.66,1.2,0.88,1.36,2.31,0.25,0.93,1.08,1.43,0.51,2.96,0.69,1.28,0.53,0.64,0.96,0.83,1.02,1.06,1.99,1.6,1.07,0.93,0.77,1.46,1.06,0.93,0.67,1.5,1.53
1638,2015-10-24,1.62,2.09,0.72,1.44,1.96,1.06,1.51,0.65,1.2,1.54,1.57,1.9,1.15,1.15,0.73,1.14,0.89,2.03,1.76,1.0,1.74,1.19,0.85,1.35,2.34,0.26,1.01,1.09,1.53,0.53,3.14,0.69,1.46,0.57,0.66,0.98,0.8,1.07,1.09,2.0,1.63,1.11,0.86,0.83,1.48,1.07,1.04,0.67,1.64,1.51
1639,2015-10-31,1.71,2.12,0.73,1.43,1.98,1.13,1.53,0.65,1.2,1.66,1.6,2.01,1.14,1.24,0.72,1.18,0.88,2.06,1.77,1.02,1.73,1.18,0.89,1.37,2.33,0.28,1.05,1.07,1.64,0.5,3.41,0.7,1.31,0.59,0.69,1.0,0.85,1.02,1.17,2.01,1.68,1.14,0.89,0.91,1.51,1.13,1.1,0.68,1.73,1.54
1640,2015-11-07,1.63,2.02,0.72,1.43,2.02,1.09,1.55,0.66,1.24,1.66,1.63,2.03,1.1,1.24,0.68,1.17,0.84,2.1,1.84,1.04,1.79,1.03,0.88,1.43,2.43,0.32,1.1,1.08,1.8,0.53,3.59,0.72,1.36,0.63,0.73,1.06,0.82,1.08,1.27,1.97,1.72,1.12,0.91,1.0,1.52,1.14,1.19,0.7,1.75,1.61
1641,2015-11-14,1.75,2.24,0.74,1.5,1.96,1.18,1.63,0.68,1.35,1.72,1.7,2.2,1.1,1.32,0.72,1.18,0.99,2.2,1.88,1.07,1.84,1.14,0.88,1.37,2.48,0.36,1.14,1.07,2.06,0.55,4.01,0.74,1.4,0.69,0.76,1.1,0.82,1.09,1.43,2.1,1.82,1.14,0.92,1.09,1.52,1.14,1.29,0.72,1.99,1.67
1642,2015-11-21,1.72,1.71,0.72,1.4,2.06,1.06,1.61,0.66,1.31,1.73,1.69,2.11,1.03,1.42,0.59,1.16,0.93,2.2,1.83,1.08,1.86,1.22,0.79,1.37,2.4,0.4,1.22,1.05,2.14,0.57,4.0,0.73,1.38,0.84,0.8,1.09,0.82,1.06,1.61,2.04,1.79,1.12,0.87,1.14,1.49,1.29,1.15,0.73,1.91,1.68
1643,2015-11-28,2.03,2.71,0.8,1.62,2.33,1.28,1.77,0.71,1.56,1.99,1.93,2.67,1.09,1.99,0.76,1.25,1.1,2.4,2.16,1.23,2.07,1.13,1.11,1.47,2.73,0.53,1.41,1.2,2.71,0.65,4.54,0.82,1.77,1.06,0.84,1.27,0.87,1.25,1.94,2.27,2.06,1.29,1.03,1.33,1.66,1.59,1.75,0.81,2.25,1.81
1644,2015-12-05,1.85,2.42,0.79,1.44,2.24,1.19,1.71,0.72,1.58,2.07,1.85,2.76,1.04,1.8,0.63,1.22,1.05,2.64,2.21,1.17,2.09,1.13,0.9,1.42,2.63,0.6,1.67,1.09,2.6,0.69,4.23,0.86,1.5,1.22,0.92,1.3,0.88,1.2,2.03,2.27,1.97,1.2,0.94,1.42,1.62,1.64,1.52,0.81,2.11,1.88
1645,2015-12-12,1.84,2.47,0.8,1.58,2.27,1.27,1.74,0.74,1.86,2.04,1.88,2.6,1.05,1.8,0.7,1.23,1.06,2.67,2.38,1.2,2.15,1.15,0.91,1.39,2.67,0.64,1.81,1.05,2.79,0.71,4.82,0.91,1.49,1.4,0.97,1.39,0.87,1.26,2.13,2.3,2.03,1.23,0.95,1.5,1.62,1.67,1.59,0.83,2.44,1.97
1646,2015-12-19,1.81,2.13,0.83,1.42,2.34,1.21,1.71,0.72,1.77,1.99,1.92,2.48,0.99,1.81,0.58,1.24,1.13,2.48,2.26,1.27,2.22,1.19,0.82,1.39,2.65,0.72,1.85,0.99,2.62,0.76,4.32,0.93,1.49,1.57,1.05,1.48,0.91,1.18,2.21,2.33,1.97,1.22,0.94,1.55,1.64,1.81,1.57,0.87,2.18,2.02
1647,2015-12-26,2.19,2.41,0.95,1.6,2.45,1.37,1.87,0.76,2.04,2.23,2.19,2.77,1.06,2.28,0.7,1.46,1.3,2.82,2.61,1.57,2.53,1.3,1.22,1.39,2.95,0.77,2.17,1.17,3.18,0.89,4.94,1.05,2.01,1.85,1.08,1.69,1.04,0.71,2.64,2.66,2.36,1.46,1.14,1.75,1.84,2.2,2.19,0.99,2.62,2.5
1648,2016-01-02,2.37,2.69,1.01,1.6,2.29,1.36,1.85,0.78,2.41,2.41,2.47,3.23,1.08,2.83,0.64,1.73,1.51,3.45,2.8,1.78,2.77,1.23,1.63,1.55,3.48,0.86,2.33,1.25,3.23,1.05,4.65,1.15,2.03,2.01,1.08,1.87,1.23,1.85,2.81,3.24,2.5,1.53,1.38,2.03,1.99,2.75,2.37,1.15,2.56,2.81
1649,2016-01-09,1.98,2.67,1.02,1.63,2.26,1.33,1.84,0.81,2.49,2.23,2.21,3.52,1.08,2.39,0.66,1.41,1.47,3.21,2.84,1.7,2.7,1.26,1.16,1.45,3.17,0.88,2.24,1.15,3.26,1.03,4.83,1.27,1.86,2.18,1.14,1.81,1.08,1.59,2.6,3.02,2.23,1.33,1.09,2.11,1.91,2.37,2.27,1.08,2.77,2.65
1650,2016-01-16,1.9,2.57,0.95,1.57,2.26,1.44,1.85,0.81,2.59,2.18,2.25,3.31,1.05,2.4,0.67,1.31,1.43,3.29,2.88,1.69,2.79,1.24,0.97,1.44,3.19,0.9,2.21,1.07,3.31,1.01,4.83,1.23,1.88,2.31,1.15,1.84,1.06,1.62,2.6,2.89,2.17,1.29,1.04,2.12,1.91,2.39,2.26,1.08,2.88,2.66
1651,2016-01-23,2.02,2.7,0.95,1.6,2.29,1.38,1.89,0.82,2.37,2.17,2.26,3.63,1.09,2.43,0.67,1.33,1.51,3.1,2.9,1.72,2.86,1.22,0.99,1.45,3.3,0.92,2.29,1.05,3.39,0.97,4.82,1.27,2.26,2.27,1.16,1.85,1.1,1.6,2.59,3.07,2.15,1.31,1.03,2.18,1.94,2.44,2.25,1.1,2.95,2.8
1652,2016-01-30,1.92,2.62,0.99,1.56,2.31,1.45,1.87,0.81,2.44,2.21,2.26,3.68,1.06,2.34,0.67,1.28,1.42,3.32,2.87,1.59,2.8,1.22,0.95,1.48,3.39,0.91,2.25,1.06,3.31,0.97,4.74,1.28,2.06,2.25,1.17,1.83,1.13,1.68,2.65,3.01,2.15,1.28,1.01,2.2,2.09,2.4,2.26,1.1,3.01,2.89
1653,2016-02-06,1.86,2.64,1.0,1.56,2.32,1.4,1.86,0.8,2.39,2.09,2.24,3.57,1.06,2.33,0.64,1.25,1.44,3.19,3.02,1.54,2.82,1.2,0.94,1.46,3.37,0.91,2.22,1.05,3.32,0.97,4.74,1.24,1.99,2.31,1.15,1.8,1.08,1.58,2.61,2.95,2.11,1.25,0.99,2.19,1.98,2.42,2.26,1.1,3.03,2.98
1654,2016-02-13,1.8,2.43,1.0,1.56,2.23,1.49,1.9,0.78,2.5,2.03,2.21,3.46,1.04,2.3,0.66,1.23,1.4,3.28,2.84,1.57,2.82,1.2,0.92,1.48,3.33,0.9,2.13,1.05,3.18,0.93,4.71,1.24,1.81,2.35,1.13,1.79,1.08,1.69,2.59,3.03,2.03,1.2,0.95,2.16,1.96,2.38,2.21,1.09,3.16,2.98
1655,2016-02-20,1.78,2.76,1.01,1.61,2.25,1.38,1.91,0.76,2.45,2.02,2.45,3.52,1.05,2.23,0.63,1.21,1.35,3.13,2.84,1.47,3.01,1.21,0.88,1.51,3.36,0.88,2.11,1.07,3.19,0.91,4.58,1.25,1.92,2.36,1.1,1.79,1.07,1.54,2.54,3.11,2.02,1.18,0.92,2.24,1.95,2.3,2.33,1.09,3.08,3.33
1656,2016-02-27,1.74,2.63,0.99,1.58,2.2,1.42,1.92,0.74,2.46,1.95,2.22,3.3,1.03,2.18,0.63,1.22,1.3,3.24,2.77,1.4,2.86,1.22,0.85,1.46,3.29,0.85,2.0,1.09,3.12,0.87,4.52,1.19,2.13,2.33,1.06,1.74,1.05,1.62,2.52,3.03,1.96,1.13,0.9,2.16,1.92,2.22,2.36,1.18,3.15,2.93
