,date,variable_x,lfpr,state,lfpr_yoy_change,year_x,quarter_x,variable_y,unemp_rate,unemp_rate_yoy_change,year_y,quarter_y
24371,1993-02-01,LBSNSA02,71.4,AK,-0.19999999999998863,1993,1,AKUR,7.9,-1.299999999999999,1993,1
24372,1993-03-01,LBSNSA02,72.1,AK,0.29999999999999716,1993,1,AKUR,7.9,-1.1999999999999993,1993,1
24373,1993-04-01,LBSNSA02,71.1,AK,-0.4000000000000057,1993,2,AKUR,7.8,-1.2999999999999998,1993,2
24374,1993-05-01,LBSNSA02,73.1,AK,0.29999999999999716,1993,2,AKUR,7.8,-1.2999999999999998,1993,2
24375,1993-06-01,LBSNSA02,74.9,AK,0.20000000000000284,1993,2,AKUR,7.8,-1.2000000000000002,1993,2
24376,1993-07-01,LBSNSA02,75.7,AK,0.20000000000000284,1993,3,AKUR,7.8,-1.1000000000000005,1993,3
24377,1993-08-01,LBSNSA02,74.3,AK,0.20000000000000284,1993,3,AKUR,7.7,-1.2000000000000002,1993,3
24378,1993-09-01,LBSNSA02,73.1,AK,0.09999999999999432,1993,3,AKUR,7.7,-0.9999999999999991,1993,3
24379,1993-10-01,LBSNSA02,72.8,AK,1.3999999999999915,1993,4,AKUR,7.7,-0.8999999999999995,1993,4
24380,1993-11-01,LBSNSA02,73.2,AK,1.2999999999999972,1993,4,AKUR,7.7,-0.7000000000000002,1993,4
24381,1993-12-01,LBSNSA02,72.0,AK,0.4000000000000057,1993,4,AKUR,7.8,-0.39999999999999947,1993,4
24382,1994-01-01,LBSNSA02,72.5,AK,1.4000000000000057,1994,1,AKUR,7.8,-0.20000000000000018,1994,1
24383,1994-02-01,LBSNSA02,73.3,AK,1.8999999999999915,1994,1,AKUR,7.8,-0.10000000000000053,1994,1
24384,1994-03-01,LBSNSA02,72.8,AK,0.7000000000000028,1994,1,AKUR,7.9,0.0,1994,1
24385,1994-04-01,LBSNSA02,72.5,AK,1.4000000000000057,1994,2,AKUR,7.8,0.0,1994,2
24386,1994-05-01,LBSNSA02,73.8,AK,0.7000000000000028,1994,2,AKUR,7.8,0.0,1994,2
24387,1994-06-01,LBSNSA02,75.2,AK,0.29999999999999716,1994,2,AKUR,7.7,-0.09999999999999964,1994,2
24388,1994-07-01,LBSNSA02,75.9,AK,0.20000000000000284,1994,3,AKUR,7.6,-0.20000000000000018,1994,3
24389,1994-08-01,LBSNSA02,75.2,AK,0.9000000000000057,1994,3,AKUR,7.6,-0.10000000000000053,1994,3
24390,1994-09-01,LBSNSA02,73.7,AK,0.6000000000000085,1994,3,AKUR,7.5,-0.20000000000000018,1994,3
24391,1994-10-01,LBSNSA02,73.0,AK,0.20000000000000284,1994,4,AKUR,7.4,-0.2999999999999998,1994,4
24392,1994-11-01,LBSNSA02,72.3,AK,-0.9000000000000057,1994,4,AKUR,7.3,-0.40000000000000036,1994,4
24393,1994-12-01,LBSNSA02,72.2,AK,0.20000000000000284,1994,4,AKUR,7.2,-0.5999999999999996,1994,4
24394,1995-01-01,LBSNSA02,72.3,AK,-0.20000000000000284,1995,1,AKUR,7.1,-0.7000000000000002,1995,1
24395,1995-02-01,LBSNSA02,71.6,AK,-1.7000000000000028,1995,1,AKUR,7.1,-0.7000000000000002,1995,1
24396,1995-03-01,LBSNSA02,71.9,AK,-0.8999999999999915,1995,1,AKUR,7.1,-0.8000000000000007,1995,1
24397,1995-04-01,LBSNSA02,72.0,AK,-0.5,1995,2,AKUR,7.1,-0.7000000000000002,1995,2
24398,1995-05-01,LBSNSA02,72.9,AK,-0.8999999999999915,1995,2,AKUR,7.2,-0.5999999999999996,1995,2
24399,1995-06-01,LBSNSA02,74.1,AK,-1.1000000000000085,1995,2,AKUR,7.3,-0.40000000000000036,1995,2
24400,1995-07-01,LBSNSA02,75.2,AK,-0.7000000000000028,1995,3,AKUR,7.3,-0.2999999999999998,1995,3
24401,1995-08-01,LBSNSA02,74.3,AK,-0.9000000000000057,1995,3,AKUR,7.4,-0.1999999999999993,1995,3
24402,1995-09-01,LBSNSA02,72.9,AK,-0.7999999999999972,1995,3,AKUR,7.5,0.0,1995,3
24403,1995-10-01,LBSNSA02,72.5,AK,-0.5,1995,4,AKUR,7.5,0.09999999999999964,1995,4
24404,1995-11-01,LBSNSA02,72.6,AK,0.29999999999999716,1995,4,AKUR,7.6,0.2999999999999998,1995,4
24405,1995-12-01,LBSNSA02,72.0,AK,-0.20000000000000284,1995,4,AKUR,7.7,0.5,1995,4
24406,1996-01-01,LBSNSA02,71.9,AK,-0.3999999999999915,1996,1,AKUR,7.7,0.6000000000000005,1996,1
24407,1996-02-01,LBSNSA02,72.2,AK,0.6000000000000085,1996,1,AKUR,7.7,0.6000000000000005,1996,1
24408,1996-03-01,LBSNSA02,72.7,AK,0.7999999999999972,1996,1,AKUR,7.6,0.5,1996,1
24409,1996-04-01,LBSNSA02,72.5,AK,0.5,1996,2,AKUR,7.6,0.5,1996,2
24410,1996-05-01,LBSNSA02,73.3,AK,0.3999999999999915,1996,2,AKUR,7.5,0.2999999999999998,1996,2
24411,1996-06-01,LBSNSA02,75.0,AK,0.9000000000000057,1996,2,AKUR,7.4,0.10000000000000053,1996,2
24412,1996-07-01,LBSNSA02,76.0,AK,0.7999999999999972,1996,3,AKUR,7.3,0.0,1996,3
24413,1996-08-01,LBSNSA02,74.7,AK,0.4000000000000057,1996,3,AKUR,7.2,-0.20000000000000018,1996,3
24414,1996-09-01,LBSNSA02,73.3,AK,0.3999999999999915,1996,3,AKUR,7.2,-0.2999999999999998,1996,3
24415,1996-10-01,LBSNSA02,73.2,AK,0.7000000000000028,1996,4,AKUR,7.2,-0.2999999999999998,1996,4
24416,1996-11-01,LBSNSA02,72.7,AK,0.10000000000000853,1996,4,AKUR,7.3,-0.2999999999999998,1996,4
24417,1996-12-01,LBSNSA02,72.6,AK,0.5999999999999943,1996,4,AKUR,7.4,-0.2999999999999998,1996,4
24418,1997-01-01,LBSNSA02,72.4,AK,0.5,1997,1,AKUR,7.4,-0.2999999999999998,1997,1
24419,1997-02-01,LBSNSA02,72.9,AK,0.7000000000000028,1997,1,AKUR,7.3,-0.40000000000000036,1997,1
24420,1997-03-01,LBSNSA02,73.0,AK,0.29999999999999716,1997,1,AKUR,7.3,-0.2999999999999998,1997,1
24421,1997-04-01,LBSNSA02,72.6,AK,0.09999999999999432,1997,2,AKUR,7.2,-0.39999999999999947,1997,2
24422,1997-05-01,LBSNSA02,74.1,AK,0.7999999999999972,1997,2,AKUR,7.1,-0.40000000000000036,1997,2
24423,1997-06-01,LBSNSA02,75.1,AK,0.09999999999999432,1997,2,AKUR,7.0,-0.40000000000000036,1997,2
24424,1997-07-01,LBSNSA02,76.5,AK,0.5,1997,3,AKUR,6.9,-0.39999999999999947,1997,3
24425,1997-08-01,LBSNSA02,74.9,AK,0.20000000000000284,1997,3,AKUR,6.8,-0.40000000000000036,1997,3
24426,1997-09-01,LBSNSA02,73.9,AK,0.6000000000000085,1997,3,AKUR,6.7,-0.5,1997,3
24427,1997-10-01,LBSNSA02,73.1,AK,-0.10000000000000853,1997,4,AKUR,6.6,-0.6000000000000005,1997,4
24428,1997-11-01,LBSNSA02,73.0,AK,0.29999999999999716,1997,4,AKUR,6.5,-0.7999999999999998,1997,4
24429,1997-12-01,LBSNSA02,73.0,AK,0.4000000000000057,1997,4,AKUR,6.4,-1.0,1997,4
24430,1998-01-01,LBSNSA02,73.0,AK,0.5999999999999943,1998,1,AKUR,6.3,-1.1000000000000005,1998,1
24431,1998-02-01,LBSNSA02,73.0,AK,0.09999999999999432,1998,1,AKUR,6.2,-1.0999999999999996,1998,1
24432,1998-03-01,LBSNSA02,73.6,AK,0.5999999999999943,1998,1,AKUR,6.2,-1.0999999999999996,1998,1
24433,1998-04-01,LBSNSA02,72.6,AK,0.0,1998,2,AKUR,6.2,-1.0,1998,2
24434,1998-05-01,LBSNSA02,74.2,AK,0.10000000000000853,1998,2,AKUR,6.3,-0.7999999999999998,1998,2
24435,1998-06-01,LBSNSA02,75.8,AK,0.7000000000000028,1998,2,AKUR,6.3,-0.7000000000000002,1998,2
24436,1998-07-01,LBSNSA02,76.0,AK,-0.5,1998,3,AKUR,6.4,-0.5,1998,3
24437,1998-08-01,LBSNSA02,74.9,AK,0.0,1998,3,AKUR,6.4,-0.39999999999999947,1998,3
24438,1998-09-01,LBSNSA02,74.0,AK,0.09999999999999432,1998,3,AKUR,6.4,-0.2999999999999998,1998,3
24439,1998-10-01,LBSNSA02,73.5,AK,0.4000000000000057,1998,4,AKUR,6.4,-0.1999999999999993,1998,4
24440,1998-11-01,LBSNSA02,73.2,AK,0.20000000000000284,1998,4,AKUR,6.4,-0.09999999999999964,1998,4
24441,1998-12-01,LBSNSA02,72.9,AK,-0.09999999999999432,1998,4,AKUR,6.4,0.0,1998,4
24442,1999-01-01,LBSNSA02,72.9,AK,-0.09999999999999432,1999,1,AKUR,6.5,0.20000000000000018,1999,1
24443,1999-02-01,LBSNSA02,73.4,AK,0.4000000000000057,1999,1,AKUR,6.5,0.2999999999999998,1999,1
24444,1999-03-01,LBSNSA02,73.1,AK,-0.5,1999,1,AKUR,6.5,0.2999999999999998,1999,1
24445,1999-04-01,LBSNSA02,72.7,AK,0.10000000000000853,1999,2,AKUR,6.6,0.39999999999999947,1999,2
24446,1999-05-01,LBSNSA02,73.8,AK,-0.4000000000000057,1999,2,AKUR,6.5,0.20000000000000018,1999,2
24447,1999-06-01,LBSNSA02,75.0,AK,-0.7999999999999972,1999,2,AKUR,6.5,0.20000000000000018,1999,2
24448,1999-07-01,LBSNSA02,75.7,AK,-0.29999999999999716,1999,3,AKUR,6.4,0.0,1999,3
24449,1999-08-01,LBSNSA02,74.4,AK,-0.5,1999,3,AKUR,6.4,0.0,1999,3
24450,1999-09-01,LBSNSA02,73.5,AK,-0.5,1999,3,AKUR,6.3,-0.10000000000000053,1999,3
24451,1999-10-01,LBSNSA02,72.9,AK,-0.5999999999999943,1999,4,AKUR,6.3,-0.10000000000000053,1999,4
24452,1999-11-01,LBSNSA02,72.8,AK,-0.4000000000000057,1999,4,AKUR,6.2,-0.20000000000000018,1999,4
24453,1999-12-01,LBSNSA02,72.7,AK,-0.20000000000000284,1999,4,AKUR,6.2,-0.20000000000000018,1999,4
24454,2000-01-01,LBSNSA02,72.5,AK,-0.4000000000000057,2000,1,AKUR,6.2,-0.2999999999999998,2000,1
24455,2000-02-01,LBSNSA02,72.8,AK,-0.6000000000000085,2000,1,AKUR,6.2,-0.2999999999999998,2000,1
24456,2000-03-01,LBSNSA02,73.0,AK,-0.09999999999999432,2000,1,AKUR,6.2,-0.2999999999999998,2000,1
24457,2000-04-01,LBSNSA02,72.7,AK,0.0,2000,2,AKUR,6.3,-0.2999999999999998,2000,2
24458,2000-05-01,LBSNSA02,73.9,AK,0.10000000000000853,2000,2,AKUR,6.3,-0.20000000000000018,2000,2
24459,2000-06-01,LBSNSA02,75.3,AK,0.29999999999999716,2000,2,AKUR,6.4,-0.09999999999999964,2000,2
24460,2000-07-01,LBSNSA02,75.4,AK,-0.29999999999999716,2000,3,AKUR,6.4,0.0,2000,3
24461,2000-08-01,LBSNSA02,74.4,AK,0.0,2000,3,AKUR,6.4,0.0,2000,3
24462,2000-09-01,LBSNSA02,73.0,AK,-0.5,2000,3,AKUR,6.4,0.10000000000000053,2000,3
24463,2000-10-01,LBSNSA02,72.5,AK,-0.4000000000000057,2000,4,AKUR,6.4,0.10000000000000053,2000,4
24464,2000-11-01,LBSNSA02,72.2,AK,-0.5999999999999943,2000,4,AKUR,6.3,0.09999999999999964,2000,4
24465,2000-12-01,LBSNSA02,72.2,AK,-0.5,2000,4,AKUR,6.3,0.09999999999999964,2000,4
24466,2001-01-01,LBSNSA02,72.0,AK,-0.5,2001,1,AKUR,6.2,0.0,2001,1
24467,2001-02-01,LBSNSA02,72.0,AK,-0.7999999999999972,2001,1,AKUR,6.1,-0.10000000000000053,2001,1
24468,2001-03-01,LBSNSA02,72.2,AK,-0.7999999999999972,2001,1,AKUR,6.1,-0.10000000000000053,2001,1
24469,2001-04-01,LBSNSA02,71.8,AK,-0.9000000000000057,2001,2,AKUR,6.1,-0.20000000000000018,2001,2
24470,2001-05-01,LBSNSA02,72.6,AK,-1.3000000000000114,2001,2,AKUR,6.1,-0.20000000000000018,2001,2
24471,2001-06-01,LBSNSA02,74.0,AK,-1.2999999999999972,2001,2,AKUR,6.1,-0.3000000000000007,2001,2
24472,2001-07-01,LBSNSA02,74.7,AK,-0.7000000000000028,2001,3,AKUR,6.2,-0.20000000000000018,2001,3
24473,2001-08-01,LBSNSA02,73.5,AK,-0.9000000000000057,2001,3,AKUR,6.3,-0.10000000000000053,2001,3
24474,2001-09-01,LBSNSA02,72.4,AK,-0.5999999999999943,2001,3,AKUR,6.4,0.0,2001,3
24475,2001-10-01,LBSNSA02,72.2,AK,-0.29999999999999716,2001,4,AKUR,6.5,0.09999999999999964,2001,4
24476,2001-11-01,LBSNSA02,71.9,AK,-0.29999999999999716,2001,4,AKUR,6.6,0.2999999999999998,2001,4
24477,2001-12-01,LBSNSA02,71.5,AK,-0.7000000000000028,2001,4,AKUR,6.7,0.40000000000000036,2001,4
24478,2002-01-01,LBSNSA02,71.2,AK,-0.7999999999999972,2002,1,AKUR,6.8,0.5999999999999996,2002,1
24479,2002-02-01,LBSNSA02,72.0,AK,0.0,2002,1,AKUR,6.9,0.8000000000000007,2002,1
24480,2002-03-01,LBSNSA02,72.0,AK,-0.20000000000000284,2002,1,AKUR,7.0,0.9000000000000004,2002,1
24481,2002-04-01,LBSNSA02,71.4,AK,-0.3999999999999915,2002,2,AKUR,7.1,1.0,2002,2
24482,2002-05-01,LBSNSA02,72.4,AK,-0.19999999999998863,2002,2,AKUR,7.2,1.1000000000000005,2002,2
24483,2002-06-01,LBSNSA02,73.8,AK,-0.20000000000000284,2002,2,AKUR,7.2,1.1000000000000005,2002,2
24484,2002-07-01,LBSNSA02,74.2,AK,-0.5,2002,3,AKUR,7.2,1.0,2002,3
24485,2002-08-01,LBSNSA02,73.3,AK,-0.20000000000000284,2002,3,AKUR,7.2,0.9000000000000004,2002,3
24486,2002-09-01,LBSNSA02,72.7,AK,0.29999999999999716,2002,3,AKUR,7.3,0.8999999999999995,2002,3
24487,2002-10-01,LBSNSA02,72.0,AK,-0.20000000000000284,2002,4,AKUR,7.3,0.7999999999999998,2002,4
24488,2002-11-01,LBSNSA02,71.6,AK,-0.30000000000001137,2002,4,AKUR,7.4,0.8000000000000007,2002,4
24489,2002-12-01,LBSNSA02,71.5,AK,0.0,2002,4,AKUR,7.4,0.7000000000000002,2002,4
24490,2003-01-01,LBSNSA02,71.9,AK,0.7000000000000028,2003,1,AKUR,7.5,0.7000000000000002,2003,1
24491,2003-02-01,LBSNSA02,72.2,AK,0.20000000000000284,2003,1,AKUR,7.6,0.6999999999999993,2003,1
24492,2003-03-01,LBSNSA02,71.7,AK,-0.29999999999999716,2003,1,AKUR,7.6,0.5999999999999996,2003,1
24493,2003-04-01,LBSNSA02,71.5,AK,0.09999999999999432,2003,2,AKUR,7.7,0.6000000000000005,2003,2
24494,2003-05-01,LBSNSA02,72.6,AK,0.19999999999998863,2003,2,AKUR,7.7,0.5,2003,2
24495,2003-06-01,LBSNSA02,74.0,AK,0.20000000000000284,2003,2,AKUR,7.8,0.5999999999999996,2003,2
24496,2003-07-01,LBSNSA02,74.1,AK,-0.10000000000000853,2003,3,AKUR,7.8,0.5999999999999996,2003,3
24497,2003-08-01,LBSNSA02,72.9,AK,-0.3999999999999915,2003,3,AKUR,7.8,0.5999999999999996,2003,3
24498,2003-09-01,LBSNSA02,72.2,AK,-0.5,2003,3,AKUR,7.7,0.40000000000000036,2003,3
24499,2003-10-01,LBSNSA02,71.6,AK,-0.4000000000000057,2003,4,AKUR,7.7,0.40000000000000036,2003,4
24500,2003-11-01,LBSNSA02,71.5,AK,-0.09999999999999432,2003,4,AKUR,7.7,0.2999999999999998,2003,4
24501,2003-12-01,LBSNSA02,71.3,AK,-0.20000000000000284,2003,4,AKUR,7.6,0.1999999999999993,2003,4
24502,2004-01-01,LBSNSA02,71.2,AK,-0.7000000000000028,2004,1,AKUR,7.6,0.09999999999999964,2004,1
24503,2004-02-01,LBSNSA02,71.0,AK,-1.2000000000000028,2004,1,AKUR,7.6,0.0,2004,1
24504,2004-03-01,LBSNSA02,71.1,AK,-0.6000000000000085,2004,1,AKUR,7.6,0.0,2004,1
24505,2004-04-01,LBSNSA02,70.6,AK,-0.9000000000000057,2004,2,AKUR,7.6,-0.10000000000000053,2004,2
24506,2004-05-01,LBSNSA02,71.5,AK,-1.0999999999999943,2004,2,AKUR,7.5,-0.20000000000000018,2004,2
24507,2004-06-01,LBSNSA02,72.9,AK,-1.0999999999999943,2004,2,AKUR,7.5,-0.2999999999999998,2004,2
24508,2004-07-01,LBSNSA02,73.5,AK,-0.5999999999999943,2004,3,AKUR,7.4,-0.39999999999999947,2004,3
24509,2004-08-01,LBSNSA02,72.4,AK,-0.5,2004,3,AKUR,7.3,-0.5,2004,3
24510,2004-09-01,LBSNSA02,71.6,AK,-0.6000000000000085,2004,3,AKUR,7.3,-0.40000000000000036,2004,3
24511,2004-10-01,LBSNSA02,71.4,AK,-0.19999999999998863,2004,4,AKUR,7.2,-0.5,2004,4
24512,2004-11-01,LBSNSA02,71.4,AK,-0.09999999999999432,2004,4,AKUR,7.2,-0.5,2004,4
24513,2004-12-01,LBSNSA02,71.1,AK,-0.20000000000000284,2004,4,AKUR,7.2,-0.39999999999999947,2004,4
24514,2005-01-01,LBSNSA02,70.7,AK,-0.5,2005,1,AKUR,7.1,-0.5,2005,1
24515,2005-02-01,LBSNSA02,71.2,AK,0.20000000000000284,2005,1,AKUR,7.0,-0.5999999999999996,2005,1
24516,2005-03-01,LBSNSA02,71.0,AK,-0.09999999999999432,2005,1,AKUR,6.9,-0.6999999999999993,2005,1
24517,2005-04-01,LBSNSA02,70.9,AK,0.30000000000001137,2005,2,AKUR,6.9,-0.6999999999999993,2005,2
24518,2005-05-01,LBSNSA02,71.8,AK,0.29999999999999716,2005,2,AKUR,6.8,-0.7000000000000002,2005,2
24519,2005-06-01,LBSNSA02,73.1,AK,0.19999999999998863,2005,2,AKUR,6.8,-0.7000000000000002,2005,2
24520,2005-07-01,LBSNSA02,73.6,AK,0.09999999999999432,2005,3,AKUR,6.8,-0.6000000000000005,2005,3
24521,2005-08-01,LBSNSA02,72.6,AK,0.19999999999998863,2005,3,AKUR,6.9,-0.39999999999999947,2005,3
24522,2005-09-01,LBSNSA02,71.9,AK,0.30000000000001137,2005,3,AKUR,7.0,-0.2999999999999998,2005,3
24523,2005-10-01,LBSNSA02,71.3,AK,-0.10000000000000853,2005,4,AKUR,7.0,-0.20000000000000018,2005,4
24524,2005-11-01,LBSNSA02,71.1,AK,-0.30000000000001137,2005,4,AKUR,7.0,-0.20000000000000018,2005,4
24525,2005-12-01,LBSNSA02,70.7,AK,-0.3999999999999915,2005,4,AKUR,7.0,-0.20000000000000018,2005,4
24526,2006-01-01,LBSNSA02,70.2,AK,-0.5,2006,1,AKUR,6.9,-0.1999999999999993,2006,1
24527,2006-02-01,LBSNSA02,70.7,AK,-0.5,2006,1,AKUR,6.9,-0.09999999999999964,2006,1
24528,2006-03-01,LBSNSA02,70.6,AK,-0.4000000000000057,2006,1,AKUR,6.8,-0.10000000000000053,2006,1
24529,2006-04-01,LBSNSA02,70.1,AK,-0.8000000000000114,2006,2,AKUR,6.7,-0.20000000000000018,2006,2
24530,2006-05-01,LBSNSA02,71.5,AK,-0.29999999999999716,2006,2,AKUR,6.7,-0.09999999999999964,2006,2
24531,2006-06-01,LBSNSA02,72.6,AK,-0.5,2006,2,AKUR,6.7,-0.09999999999999964,2006,2
24532,2006-07-01,LBSNSA02,73.1,AK,-0.5,2006,3,AKUR,6.6,-0.20000000000000018,2006,3
24533,2006-08-01,LBSNSA02,72.3,AK,-0.29999999999999716,2006,3,AKUR,6.6,-0.3000000000000007,2006,3
24534,2006-09-01,LBSNSA02,71.1,AK,-0.8000000000000114,2006,3,AKUR,6.5,-0.5,2006,3
24535,2006-10-01,LBSNSA02,70.6,AK,-0.7000000000000028,2006,4,AKUR,6.5,-0.5,2006,4
24536,2006-11-01,LBSNSA02,70.7,AK,-0.3999999999999915,2006,4,AKUR,6.4,-0.5999999999999996,2006,4
24537,2006-12-01,LBSNSA02,70.5,AK,-0.20000000000000284,2006,4,AKUR,6.3,-0.7000000000000002,2006,4
24538,2007-01-01,LBSNSA02,70.2,AK,0.0,2007,1,AKUR,6.3,-0.6000000000000005,2007,1
24539,2007-02-01,LBSNSA02,69.9,AK,-0.7999999999999972,2007,1,AKUR,6.2,-0.7000000000000002,2007,1
24540,2007-03-01,LBSNSA02,70.2,AK,-0.3999999999999915,2007,1,AKUR,6.2,-0.5999999999999996,2007,1
24541,2007-04-01,LBSNSA02,69.5,AK,-0.5999999999999943,2007,2,AKUR,6.2,-0.5,2007,2
24542,2007-05-01,LBSNSA02,70.5,AK,-1.0,2007,2,AKUR,6.2,-0.5,2007,2
24543,2007-06-01,LBSNSA02,71.8,AK,-0.7999999999999972,2007,2,AKUR,6.3,-0.40000000000000036,2007,2
24544,2007-07-01,LBSNSA02,72.7,AK,-0.3999999999999915,2007,3,AKUR,6.3,-0.2999999999999998,2007,3
24545,2007-08-01,LBSNSA02,71.3,AK,-1.0,2007,3,AKUR,6.3,-0.2999999999999998,2007,3
24546,2007-09-01,LBSNSA02,70.9,AK,-0.19999999999998863,2007,3,AKUR,6.3,-0.20000000000000018,2007,3
24547,2007-10-01,LBSNSA02,70.1,AK,-0.5,2007,4,AKUR,6.3,-0.20000000000000018,2007,4
24548,2007-11-01,LBSNSA02,70.3,AK,-0.4000000000000057,2007,4,AKUR,6.3,-0.10000000000000053,2007,4
24549,2007-12-01,LBSNSA02,70.1,AK,-0.4000000000000057,2007,4,AKUR,6.2,-0.09999999999999964,2007,4
24550,2008-01-01,LBSNSA02,69.7,AK,-0.5,2008,1,AKUR,6.2,-0.09999999999999964,2008,1
24551,2008-02-01,LBSNSA02,69.9,AK,0.0,2008,1,AKUR,6.2,0.0,2008,1
24552,2008-03-01,LBSNSA02,70.3,AK,0.09999999999999432,2008,1,AKUR,6.3,0.09999999999999964,2008,1
24553,2008-04-01,LBSNSA02,70.1,AK,0.5999999999999943,2008,2,AKUR,6.3,0.09999999999999964,2008,2
24554,2008-05-01,LBSNSA02,71.3,AK,0.7999999999999972,2008,2,AKUR,6.4,0.20000000000000018,2008,2
24555,2008-06-01,LBSNSA02,72.4,AK,0.6000000000000085,2008,2,AKUR,6.5,0.20000000000000018,2008,2
24556,2008-07-01,LBSNSA02,72.9,AK,0.20000000000000284,2008,3,AKUR,6.5,0.20000000000000018,2008,3
24557,2008-08-01,LBSNSA02,72.3,AK,1.0,2008,3,AKUR,6.5,0.20000000000000018,2008,3
24558,2008-09-01,LBSNSA02,70.8,AK,-0.10000000000000853,2008,3,AKUR,6.6,0.2999999999999998,2008,3
24559,2008-10-01,LBSNSA02,70.2,AK,0.10000000000000853,2008,4,AKUR,6.6,0.2999999999999998,2008,4
24560,2008-11-01,LBSNSA02,70.0,AK,-0.29999999999999716,2008,4,AKUR,6.7,0.40000000000000036,2008,4
24561,2008-12-01,LBSNSA02,70.0,AK,-0.09999999999999432,2008,4,AKUR,6.9,0.7000000000000002,2008,4
24562,2009-01-01,LBSNSA02,69.5,AK,-0.20000000000000284,2009,1,AKUR,7.2,1.0,2009,1
24563,2009-02-01,LBSNSA02,69.8,AK,-0.10000000000000853,2009,1,AKUR,7.4,1.2000000000000002,2009,1
24564,2009-03-01,LBSNSA02,69.7,AK,-0.5999999999999943,2009,1,AKUR,7.7,1.4000000000000004,2009,1
24565,2009-04-01,LBSNSA02,69.7,AK,-0.3999999999999915,2009,2,AKUR,7.9,1.6000000000000005,2009,2
24566,2009-05-01,LBSNSA02,70.5,AK,-0.7999999999999972,2009,2,AKUR,8.0,1.5999999999999996,2009,2
24567,2009-06-01,LBSNSA02,71.7,AK,-0.7000000000000028,2009,2,AKUR,8.1,1.5999999999999996,2009,2
24568,2009-07-01,LBSNSA02,72.0,AK,-0.9000000000000057,2009,3,AKUR,8.1,1.5999999999999996,2009,3
24569,2009-08-01,LBSNSA02,71.3,AK,-1.0,2009,3,AKUR,8.2,1.6999999999999993,2009,3
24570,2009-09-01,LBSNSA02,70.2,AK,-0.5999999999999943,2009,3,AKUR,8.2,1.5999999999999996,2009,3
24571,2009-10-01,LBSNSA02,69.6,AK,-0.6000000000000085,2009,4,AKUR,8.3,1.700000000000001,2009,4
24572,2009-11-01,LBSNSA02,69.6,AK,-0.4000000000000057,2009,4,AKUR,8.3,1.6000000000000005,2009,4
24573,2009-12-01,LBSNSA02,68.9,AK,-1.0999999999999943,2009,4,AKUR,8.4,1.5,2009,4
24574,2010-01-01,LBSNSA02,69.3,AK,-0.20000000000000284,2010,1,AKUR,8.4,1.2000000000000002,2010,1
24575,2010-02-01,LBSNSA02,69.4,AK,-0.3999999999999915,2010,1,AKUR,8.4,1.0,2010,1
24576,2010-03-01,LBSNSA02,69.7,AK,0.0,2010,1,AKUR,8.4,0.7000000000000002,2010,1
24577,2010-04-01,LBSNSA02,69.8,AK,0.09999999999999432,2010,2,AKUR,8.3,0.40000000000000036,2010,2
24578,2010-05-01,LBSNSA02,69.8,AK,-0.7000000000000028,2010,2,AKUR,8.2,0.1999999999999993,2010,2
24579,2010-06-01,LBSNSA02,70.8,AK,-0.9000000000000057,2010,2,AKUR,8.0,-0.09999999999999964,2010,2
24580,2010-07-01,LBSNSA02,71.5,AK,-0.5,2010,3,AKUR,7.9,-0.1999999999999993,2010,3
24581,2010-08-01,LBSNSA02,70.5,AK,-0.7999999999999972,2010,3,AKUR,7.9,-0.29999999999999893,2010,3
24582,2010-09-01,LBSNSA02,69.7,AK,-0.5,2010,3,AKUR,8.0,-0.1999999999999993,2010,3
24583,2010-10-01,LBSNSA02,69.0,AK,-0.5999999999999943,2010,4,AKUR,8.0,-0.3000000000000007,2010,4
24584,2010-11-01,LBSNSA02,68.9,AK,-0.6999999999999886,2010,4,AKUR,8.1,-0.20000000000000107,2010,4
24585,2010-12-01,LBSNSA02,68.7,AK,-0.20000000000000284,2010,4,AKUR,8.0,-0.40000000000000036,2010,4
24586,2011-01-01,LBSNSA02,68.5,AK,-0.7999999999999972,2011,1,AKUR,8.0,-0.40000000000000036,2011,1
24587,2011-02-01,LBSNSA02,68.7,AK,-0.7000000000000028,2011,1,AKUR,7.9,-0.5,2011,1
24588,2011-03-01,LBSNSA02,68.6,AK,-1.1000000000000085,2011,1,AKUR,7.8,-0.6000000000000005,2011,1
24589,2011-04-01,LBSNSA02,68.0,AK,-1.7999999999999972,2011,2,AKUR,7.8,-0.5000000000000009,2011,2
24590,2011-05-01,LBSNSA02,69.1,AK,-0.7000000000000028,2011,2,AKUR,7.7,-0.4999999999999991,2011,2
24591,2011-06-01,LBSNSA02,70.1,AK,-0.7000000000000028,2011,2,AKUR,7.7,-0.2999999999999998,2011,2
24592,2011-07-01,LBSNSA02,70.4,AK,-1.0999999999999943,2011,3,AKUR,7.7,-0.20000000000000018,2011,3
24593,2011-08-01,LBSNSA02,69.8,AK,-0.7000000000000028,2011,3,AKUR,7.7,-0.20000000000000018,2011,3
24594,2011-09-01,LBSNSA02,69.2,AK,-0.5,2011,3,AKUR,7.7,-0.2999999999999998,2011,3
24595,2011-10-01,LBSNSA02,68.5,AK,-0.5,2011,4,AKUR,7.7,-0.2999999999999998,2011,4
24596,2011-11-01,LBSNSA02,68.6,AK,-0.30000000000001137,2011,4,AKUR,7.6,-0.5,2011,4
