"","Date","Value","stabrv"
"20885",1993-02-01,7.2,"OR"
"20886",1993-01-01,7.2,"OR"
"20887",1992-12-01,7.3,"OR"
"20888",1992-11-01,7.3,"OR"
"20889",1992-10-01,7.3,"OR"
"20890",1992-09-01,7.3,"OR"
"20891",1992-08-01,7.2,"OR"
"20892",1992-07-01,7.2,"OR"
"20893",1992-06-01,7.2,"OR"
"20894",1992-05-01,7.3,"OR"
"20895",1992-04-01,7.3,"OR"
"20896",1992-03-01,7.4,"OR"
"20897",1992-02-01,7.3,"OR"
"20898",1992-01-01,7.2,"OR"
"20899",1991-12-01,7.1,"OR"
"20900",1991-11-01,6.8,"OR"
"20901",1991-10-01,6.6,"OR"
"20902",1991-09-01,6.3,"OR"
"20903",1991-08-01,6.2,"OR"
"20904",1991-07-01,6.1,"OR"
"20905",1991-06-01,6,"OR"
"20906",1991-05-01,5.9,"OR"
"20907",1991-04-01,5.9,"OR"
"20908",1991-03-01,5.9,"OR"
"20909",1991-02-01,5.8,"OR"
"20910",1991-01-01,5.8,"OR"
"20911",1990-12-01,5.7,"OR"
"20912",1990-11-01,5.7,"OR"
"20913",1990-10-01,5.7,"OR"
"20914",1990-09-01,5.7,"OR"
"20915",1990-08-01,5.6,"OR"
"20916",1990-07-01,5.5,"OR"
"20917",1990-06-01,5.3,"OR"
"20918",1990-05-01,5.2,"OR"
"20919",1990-04-01,5.1,"OR"
"20920",1990-03-01,5.1,"OR"
"20921",1990-02-01,5.1,"OR"
"20922",1990-01-01,5.1,"OR"
"20923",1989-12-01,5.2,"OR"
"20924",1989-11-01,5.2,"OR"
"20925",1989-10-01,5.3,"OR"
"20926",1989-09-01,5.3,"OR"
"20927",1989-08-01,5.3,"OR"
"20928",1989-07-01,5.3,"OR"
"20929",1989-06-01,5.4,"OR"
"20930",1989-05-01,5.4,"OR"
"20931",1989-04-01,5.4,"OR"
"20932",1989-03-01,5.4,"OR"
"20933",1989-02-01,5.4,"OR"
"20934",1989-01-01,5.4,"OR"
"20935",1988-12-01,5.4,"OR"
"20936",1988-11-01,5.4,"OR"
"20937",1988-10-01,5.5,"OR"
"20938",1988-09-01,5.6,"OR"
"20939",1988-08-01,5.7,"OR"
"20940",1988-07-01,5.8,"OR"
"20941",1988-06-01,5.8,"OR"
"20942",1988-05-01,5.9,"OR"
"20943",1988-04-01,5.9,"OR"
"20944",1988-03-01,5.9,"OR"
"20945",1988-02-01,5.9,"OR"
"20946",1988-01-01,6,"OR"
"20947",1987-12-01,6.1,"OR"
"20948",1987-11-01,6.2,"OR"
"20949",1987-10-01,6.2,"OR"
"20950",1987-09-01,6.2,"OR"
"20951",1987-08-01,6.1,"OR"
"20952",1987-07-01,6,"OR"
"20953",1987-06-01,6,"OR"
"20954",1987-05-01,6,"OR"
"20955",1987-04-01,6.1,"OR"
"20956",1987-03-01,6.2,"OR"
"20957",1987-02-01,6.3,"OR"
"20958",1987-01-01,6.5,"OR"
"20959",1986-12-01,6.7,"OR"
"20960",1986-11-01,6.9,"OR"
"20961",1986-10-01,7.2,"OR"
"20962",1986-09-01,7.5,"OR"
"20963",1986-08-01,7.8,"OR"
"20964",1986-07-01,8.1,"OR"
"20965",1986-06-01,8.3,"OR"
"20966",1986-05-01,8.5,"OR"
"20967",1986-04-01,8.6,"OR"
"20968",1986-03-01,8.6,"OR"
"20969",1986-02-01,8.5,"OR"
"20970",1986-01-01,8.4,"OR"
"20971",1985-12-01,8.3,"OR"
"20972",1985-11-01,8.2,"OR"
"20973",1985-10-01,8.2,"OR"
"20974",1985-09-01,8.3,"OR"
"20975",1985-08-01,8.4,"OR"
"20976",1985-07-01,8.6,"OR"
"20977",1985-06-01,8.7,"OR"
"20978",1985-05-01,8.9,"OR"
"20979",1985-04-01,9,"OR"
"20980",1985-03-01,9,"OR"
"20981",1985-02-01,9.1,"OR"
"20982",1985-01-01,9.2,"OR"
"20983",1984-12-01,9.2,"OR"
"20984",1984-11-01,9.2,"OR"
"20985",1984-10-01,9.2,"OR"
"20986",1984-09-01,9.2,"OR"
"20987",1984-08-01,9.2,"OR"
"20988",1984-07-01,9.2,"OR"
"20989",1984-06-01,9.3,"OR"
"20990",1984-05-01,9.3,"OR"
"20991",1984-04-01,9.3,"OR"
"20992",1984-03-01,9.4,"OR"
"20993",1984-02-01,9.5,"OR"
"20994",1984-01-01,9.6,"OR"
"20995",1983-12-01,9.9,"OR"
"20996",1983-11-01,10.1,"OR"
"20997",1983-10-01,10.4,"OR"
"20998",1983-09-01,10.5,"OR"
"20999",1983-08-01,10.6,"OR"
"21000",1983-07-01,10.7,"OR"
"21001",1983-06-01,10.8,"OR"
"21002",1983-05-01,10.9,"OR"
"21003",1983-04-01,11.1,"OR"
"21004",1983-03-01,11.4,"OR"
"21005",1983-02-01,11.7,"OR"
"21006",1983-01-01,11.9,"OR"
"21007",1982-12-01,12,"OR"
"21008",1982-11-01,11.9,"OR"
"21009",1982-10-01,11.7,"OR"
"21010",1982-09-01,11.5,"OR"
"21011",1982-08-01,11.3,"OR"
"21012",1982-07-01,11.1,"OR"
"21013",1982-06-01,11.1,"OR"
"21014",1982-05-01,11.1,"OR"
"21015",1982-04-01,11.2,"OR"
"21016",1982-03-01,11.2,"OR"
"21017",1982-02-01,11.2,"OR"
"21018",1982-01-01,11,"OR"
"21019",1981-12-01,10.8,"OR"
"21020",1981-11-01,10.5,"OR"
"21021",1981-10-01,10.2,"OR"
"21022",1981-09-01,9.9,"OR"
"21023",1981-08-01,9.6,"OR"
"21024",1981-07-01,9.4,"OR"
"21025",1981-06-01,9.4,"OR"
"21026",1981-05-01,9.4,"OR"
"21027",1981-04-01,9.4,"OR"
"21028",1981-03-01,9.4,"OR"
"21029",1981-02-01,9.3,"OR"
"21030",1981-01-01,9.1,"OR"
"21031",1980-12-01,9,"OR"
"21032",1980-11-01,8.9,"OR"
"21033",1980-10-01,8.9,"OR"
"21034",1980-09-01,9.1,"OR"
"21035",1980-08-01,9.3,"OR"
"21036",1980-07-01,9.4,"OR"
"21037",1980-06-01,9.2,"OR"
"21038",1980-05-01,8.7,"OR"
"21039",1980-04-01,8,"OR"
"21040",1980-03-01,7.3,"OR"
"21041",1980-02-01,6.8,"OR"
"21042",1980-01-01,6.4,"OR"
"21043",1979-12-01,6.4,"OR"
"21044",1979-11-01,6.5,"OR"
"21045",1979-10-01,6.6,"OR"
"21046",1979-09-01,6.7,"OR"
"21047",1979-08-01,6.7,"OR"
"21048",1979-07-01,6.7,"OR"
"21049",1979-06-01,6.7,"OR"
"21050",1979-05-01,6.7,"OR"
"21051",1979-04-01,6.8,"OR"
"21052",1979-03-01,6.9,"OR"
"21053",1979-02-01,7,"OR"
"21054",1979-01-01,7,"OR"
"21055",1978-12-01,7,"OR"
"21056",1978-11-01,6.8,"OR"
"21057",1978-10-01,6.6,"OR"
"21058",1978-09-01,6.4,"OR"
"21059",1978-08-01,6.2,"OR"
"21060",1978-07-01,6.1,"OR"
"21061",1978-06-01,5.9,"OR"
"21062",1978-05-01,5.8,"OR"
"21063",1978-04-01,5.7,"OR"
"21064",1978-03-01,5.6,"OR"
"21065",1978-02-01,5.6,"OR"
"21066",1978-01-01,5.7,"OR"
"21067",1977-12-01,5.9,"OR"
"21068",1977-11-01,6.1,"OR"
"21069",1977-10-01,6.4,"OR"
"21070",1977-09-01,6.6,"OR"
"21071",1977-08-01,6.8,"OR"
"21072",1977-07-01,7.1,"OR"
"21073",1977-06-01,7.4,"OR"
"21074",1977-05-01,7.8,"OR"
"21075",1977-04-01,8.2,"OR"
"21076",1977-03-01,8.7,"OR"
"21077",1977-02-01,9,"OR"
"21078",1977-01-01,9.2,"OR"
"21079",1976-12-01,9.3,"OR"
"21080",1976-11-01,9.4,"OR"
"21081",1976-10-01,9.3,"OR"
"21082",1976-09-01,9.2,"OR"
"21083",1976-08-01,9.2,"OR"
"21084",1976-07-01,9.1,"OR"
"21085",1976-06-01,9,"OR"
"21086",1976-05-01,9.1,"OR"
"21087",1976-04-01,9.2,"OR"
"21088",1976-03-01,9.4,"OR"
"21089",1976-02-01,9.5,"OR"
"21090",1976-01-01,9.5,"OR"
"21091",2022-03-01,4.9,"PA"
"21092",2022-02-01,5.1,"PA"
"21093",2022-01-01,5.4,"PA"
"21094",2021-12-01,5.5,"PA"
"21095",2021-11-01,5.5,"PA"
"21096",2021-10-01,5.6,"PA"
"21097",2021-09-01,5.8,"PA"
"21098",2021-08-01,6.1,"PA"
"21099",2021-07-01,6.4,"PA"
"21100",2021-06-01,6.6,"PA"
"21101",2021-05-01,6.7,"PA"
"21102",2021-04-01,6.9,"PA"
"21103",2021-03-01,7.1,"PA"
"21104",2021-02-01,7.3,"PA"
"21105",2021-01-01,7.5,"PA"
"21106",2020-12-01,7.7,"PA"
"21107",2020-11-01,8,"PA"
"21108",2020-10-01,8.3,"PA"
"21109",2020-09-01,8.9,"PA"
"21110",2020-08-01,9.5,"PA"
"21111",2020-07-01,10.6,"PA"
"21112",2020-06-01,11.5,"PA"
"21113",2020-05-01,13.1,"PA"
"21114",2020-04-01,16.5,"PA"
"21115",2020-03-01,5.2,"PA"
"21116",2020-02-01,5,"PA"
"21117",2020-01-01,4.8,"PA"
"21118",2019-12-01,4.7,"PA"
"21119",2019-11-01,4.6,"PA"
"21120",2019-10-01,4.6,"PA"
"21121",2019-09-01,4.5,"PA"
"21122",2019-08-01,4.5,"PA"
"21123",2019-07-01,4.4,"PA"
"21124",2019-06-01,4.3,"PA"
"21125",2019-05-01,4.3,"PA"
"21126",2019-04-01,4.4,"PA"
"21127",2019-03-01,4.4,"PA"
"21128",2019-02-01,4.4,"PA"
"21129",2019-01-01,4.4,"PA"
"21130",2018-12-01,4.4,"PA"
"21131",2018-11-01,4.4,"PA"
"21132",2018-10-01,4.3,"PA"
"21133",2018-09-01,4.3,"PA"
"21134",2018-08-01,4.3,"PA"
"21135",2018-07-01,4.3,"PA"
"21136",2018-06-01,4.4,"PA"
"21137",2018-05-01,4.4,"PA"
"21138",2018-04-01,4.5,"PA"
"21139",2018-03-01,4.6,"PA"
"21140",2018-02-01,4.7,"PA"
"21141",2018-01-01,4.8,"PA"
"21142",2017-12-01,4.9,"PA"
"21143",2017-11-01,4.9,"PA"
"21144",2017-10-01,4.9,"PA"
"21145",2017-09-01,4.9,"PA"
"21146",2017-08-01,4.9,"PA"
"21147",2017-07-01,4.9,"PA"
"21148",2017-06-01,4.9,"PA"
"21149",2017-05-01,5,"PA"
"21150",2017-04-01,5,"PA"
"21151",2017-03-01,5.1,"PA"
"21152",2017-02-01,5.1,"PA"
"21153",2017-01-01,5.2,"PA"
"21154",2016-12-01,5.2,"PA"
"21155",2016-11-01,5.3,"PA"
"21156",2016-10-01,5.3,"PA"
"21157",2016-09-01,5.4,"PA"
"21158",2016-08-01,5.4,"PA"
"21159",2016-07-01,5.4,"PA"
"21160",2016-06-01,5.4,"PA"
"21161",2016-05-01,5.4,"PA"
"21162",2016-04-01,5.4,"PA"
"21163",2016-03-01,5.3,"PA"
"21164",2016-02-01,5.3,"PA"
"21165",2016-01-01,5.3,"PA"
"21166",2015-12-01,5.3,"PA"
"21167",2015-11-01,5.2,"PA"
"21168",2015-10-01,5.3,"PA"
"21169",2015-09-01,5.3,"PA"
"21170",2015-08-01,5.3,"PA"
"21171",2015-07-01,5.4,"PA"
"21172",2015-06-01,5.4,"PA"
"21173",2015-05-01,5.5,"PA"
"21174",2015-04-01,5.5,"PA"
"21175",2015-03-01,5.5,"PA"
"21176",2015-02-01,5.5,"PA"
"21177",2015-01-01,5.5,"PA"
"21178",2014-12-01,5.5,"PA"
"21179",2014-11-01,5.5,"PA"
"21180",2014-10-01,5.6,"PA"
"21181",2014-09-01,5.6,"PA"
"21182",2014-08-01,5.7,"PA"
"21183",2014-07-01,5.8,"PA"
"21184",2014-06-01,6,"PA"
"21185",2014-05-01,6.1,"PA"
"21186",2014-04-01,6.2,"PA"
"21187",2014-03-01,6.3,"PA"
"21188",2014-02-01,6.4,"PA"
"21189",2014-01-01,6.5,"PA"
"21190",2013-12-01,6.6,"PA"
"21191",2013-11-01,6.7,"PA"
"21192",2013-10-01,6.8,"PA"
"21193",2013-09-01,6.9,"PA"
"21194",2013-08-01,7,"PA"
"21195",2013-07-01,7.1,"PA"
"21196",2013-06-01,7.1,"PA"
"21197",2013-05-01,7.2,"PA"
"21198",2013-04-01,7.3,"PA"
"21199",2013-03-01,7.4,"PA"
"21200",2013-02-01,7.5,"PA"
"21201",2013-01-01,7.6,"PA"
"21202",2012-12-01,7.7,"PA"
"21203",2012-11-01,7.7,"PA"
"21204",2012-10-01,7.7,"PA"
"21205",2012-09-01,7.7,"PA"
"21206",2012-08-01,7.8,"PA"
"21207",2012-07-01,7.8,"PA"
"21208",2012-06-01,7.7,"PA"
"21209",2012-05-01,7.7,"PA"
"21210",2012-04-01,7.6,"PA"
"21211",2012-03-01,7.5,"PA"
"21212",2012-02-01,7.5,"PA"
"21213",2012-01-01,7.5,"PA"
"21214",2011-12-01,7.6,"PA"
"21215",2011-11-01,7.7,"PA"
"21216",2011-10-01,7.8,"PA"
"21217",2011-09-01,7.9,"PA"
"21218",2011-08-01,7.9,"PA"
"21219",2011-07-01,7.8,"PA"
"21220",2011-06-01,7.8,"PA"
"21221",2011-05-01,7.7,"PA"
"21222",2011-04-01,7.6,"PA"
"21223",2011-03-01,7.6,"PA"
"21224",2011-02-01,7.7,"PA"
"21225",2011-01-01,7.8,"PA"
"21226",2010-12-01,7.9,"PA"
"21227",2010-11-01,7.9,"PA"
"21228",2010-10-01,8,"PA"
"21229",2010-09-01,8,"PA"
"21230",2010-08-01,8,"PA"
"21231",2010-07-01,8,"PA"
"21232",2010-06-01,8.1,"PA"
"21233",2010-05-01,8.3,"PA"
"21234",2010-04-01,8.4,"PA"
"21235",2010-03-01,8.5,"PA"
"21236",2010-02-01,8.5,"PA"
"21237",2010-01-01,8.4,"PA"
"21238",2009-12-01,8.3,"PA"
"21239",2009-11-01,8.2,"PA"
"21240",2009-10-01,8.2,"PA"
"21241",2009-09-01,8.2,"PA"
"21242",2009-08-01,8.2,"PA"
"21243",2009-07-01,8.2,"PA"
"21244",2009-06-01,8.2,"PA"
"21245",2009-05-01,8.1,"PA"
"21246",2009-04-01,8,"PA"
"21247",2009-03-01,7.7,"PA"
"21248",2009-02-01,7.4,"PA"
"21249",2009-01-01,7,"PA"
"21250",2008-12-01,6.6,"PA"
"21251",2008-11-01,6.2,"PA"
"21252",2008-10-01,5.8,"PA"
"21253",2008-09-01,5.5,"PA"
"21254",2008-08-01,5.4,"PA"
"21255",2008-07-01,5.2,"PA"
"21256",2008-06-01,5.1,"PA"
"21257",2008-05-01,5,"PA"
"21258",2008-04-01,4.9,"PA"
"21259",2008-03-01,4.9,"PA"
"21260",2008-02-01,4.8,"PA"
"21261",2008-01-01,4.8,"PA"
"21262",2007-12-01,4.8,"PA"
"21263",2007-11-01,4.8,"PA"
"21264",2007-10-01,4.8,"PA"
"21265",2007-09-01,4.7,"PA"
"21266",2007-08-01,4.6,"PA"
"21267",2007-07-01,4.5,"PA"
"21268",2007-06-01,4.5,"PA"
"21269",2007-05-01,4.4,"PA"
"21270",2007-04-01,4.4,"PA"
"21271",2007-03-01,4.4,"PA"
"21272",2007-02-01,4.4,"PA"
"21273",2007-01-01,4.4,"PA"
"21274",2006-12-01,4.5,"PA"
"21275",2006-11-01,4.6,"PA"
"21276",2006-10-01,4.7,"PA"
"21277",2006-09-01,4.7,"PA"
"21278",2006-08-01,4.8,"PA"
"21279",2006-07-01,4.8,"PA"
"21280",2006-06-01,4.8,"PA"
"21281",2006-05-01,4.7,"PA"
"21282",2006-04-01,4.7,"PA"
"21283",2006-03-01,4.7,"PA"
"21284",2006-02-01,4.7,"PA"
"21285",2006-01-01,4.8,"PA"
"21286",2005-12-01,4.8,"PA"
"21287",2005-11-01,4.9,"PA"
"21288",2005-10-01,4.9,"PA"
"21289",2005-09-01,4.9,"PA"
"21290",2005-08-01,4.9,"PA"
"21291",2005-07-01,4.9,"PA"
"21292",2005-06-01,4.9,"PA"
"21293",2005-05-01,5,"PA"
"21294",2005-04-01,5.1,"PA"
"21295",2005-03-01,5.1,"PA"
"21296",2005-02-01,5.2,"PA"
"21297",2005-01-01,5.2,"PA"
"21298",2004-12-01,5.2,"PA"
"21299",2004-11-01,5.3,"PA"
"21300",2004-10-01,5.3,"PA"
"21301",2004-09-01,5.3,"PA"
"21302",2004-08-01,5.4,"PA"
"21303",2004-07-01,5.4,"PA"
"21304",2004-06-01,5.4,"PA"
"21305",2004-05-01,5.4,"PA"
"21306",2004-04-01,5.4,"PA"
"21307",2004-03-01,5.4,"PA"
"21308",2004-02-01,5.4,"PA"
"21309",2004-01-01,5.4,"PA"
"21310",2003-12-01,5.5,"PA"
"21311",2003-11-01,5.5,"PA"
"21312",2003-10-01,5.6,"PA"
"21313",2003-09-01,5.6,"PA"
"21314",2003-08-01,5.7,"PA"
"21315",2003-07-01,5.7,"PA"
"21316",2003-06-01,5.8,"PA"
"21317",2003-05-01,5.8,"PA"
"21318",2003-04-01,5.8,"PA"
"21319",2003-03-01,5.8,"PA"
"21320",2003-02-01,5.8,"PA"
"21321",2003-01-01,5.8,"PA"
"21322",2002-12-01,5.7,"PA"
"21323",2002-11-01,5.6,"PA"
"21324",2002-10-01,5.5,"PA"
"21325",2002-09-01,5.5,"PA"
"21326",2002-08-01,5.4,"PA"
"21327",2002-07-01,5.4,"PA"
"21328",2002-06-01,5.5,"PA"
"21329",2002-05-01,5.5,"PA"
"21330",2002-04-01,5.6,"PA"
"21331",2002-03-01,5.6,"PA"
"21332",2002-02-01,5.6,"PA"
"21333",2002-01-01,5.5,"PA"
"21334",2001-12-01,5.5,"PA"
"21335",2001-11-01,5.3,"PA"
"21336",2001-10-01,5.2,"PA"
"21337",2001-09-01,5,"PA"
"21338",2001-08-01,4.9,"PA"
"21339",2001-07-01,4.8,"PA"
"21340",2001-06-01,4.7,"PA"
"21341",2001-05-01,4.6,"PA"
"21342",2001-04-01,4.5,"PA"
"21343",2001-03-01,4.5,"PA"
"21344",2001-02-01,4.4,"PA"
"21345",2001-01-01,4.3,"PA"
"21346",2000-12-01,4.3,"PA"
"21347",2000-11-01,4.3,"PA"
"21348",2000-10-01,4.3,"PA"
"21349",2000-09-01,4.3,"PA"
"21350",2000-08-01,4.3,"PA"
"21351",2000-07-01,4.3,"PA"
"21352",2000-06-01,4.2,"PA"
"21353",2000-05-01,4.2,"PA"
"21354",2000-04-01,4.1,"PA"
"21355",2000-03-01,4.1,"PA"
"21356",2000-02-01,4.1,"PA"
"21357",2000-01-01,4.2,"PA"
"21358",1999-12-01,4.3,"PA"
"21359",1999-11-01,4.4,"PA"
"21360",1999-10-01,4.5,"PA"
"21361",1999-09-01,4.5,"PA"
"21362",1999-08-01,4.6,"PA"
"21363",1999-07-01,4.6,"PA"
"21364",1999-06-01,4.5,"PA"
"21365",1999-05-01,4.5,"PA"
"21366",1999-04-01,4.5,"PA"
"21367",1999-03-01,4.5,"PA"
"21368",1999-02-01,4.5,"PA"
"21369",1999-01-01,4.5,"PA"
"21370",1998-12-01,4.6,"PA"
"21371",1998-11-01,4.6,"PA"
"21372",1998-10-01,4.7,"PA"
"21373",1998-09-01,4.7,"PA"
"21374",1998-08-01,4.7,"PA"
"21375",1998-07-01,4.7,"PA"
"21376",1998-06-01,4.6,"PA"
"21377",1998-05-01,4.7,"PA"
"21378",1998-04-01,4.7,"PA"
"21379",1998-03-01,4.7,"PA"
"21380",1998-02-01,4.8,"PA"
"21381",1998-01-01,4.8,"PA"
"21382",1997-12-01,4.9,"PA"
"21383",1997-11-01,4.9,"PA"
"21384",1997-10-01,5,"PA"
"21385",1997-09-01,5,"PA"
"21386",1997-08-01,5.1,"PA"
"21387",1997-07-01,5.2,"PA"
"21388",1997-06-01,5.2,"PA"
"21389",1997-05-01,5.2,"PA"
"21390",1997-04-01,5.3,"PA"
"21391",1997-03-01,5.3,"PA"
"21392",1997-02-01,5.3,"PA"
"21393",1997-01-01,5.3,"PA"
"21394",1996-12-01,5.3,"PA"
"21395",1996-11-01,5.3,"PA"
"21396",1996-10-01,5.2,"PA"
"21397",1996-09-01,5.2,"PA"
"21398",1996-08-01,5.3,"PA"
"21399",1996-07-01,5.3,"PA"
"21400",1996-06-01,5.4,"PA"
"21401",1996-05-01,5.6,"PA"
"21402",1996-04-01,5.7,"PA"
"21403",1996-03-01,5.8,"PA"
"21404",1996-02-01,5.9,"PA"
"21405",1996-01-01,5.9,"PA"
"21406",1995-12-01,5.9,"PA"
"21407",1995-11-01,5.9,"PA"
"21408",1995-10-01,5.9,"PA"
"21409",1995-09-01,5.9,"PA"
"21410",1995-08-01,5.9,"PA"
"21411",1995-07-01,6,"PA"
"21412",1995-06-01,6,"PA"
"21413",1995-05-01,5.9,"PA"
"21414",1995-04-01,5.9,"PA"
"21415",1995-03-01,5.8,"PA"
"21416",1995-02-01,5.7,"PA"
"21417",1995-01-01,5.7,"PA"
"21418",1994-12-01,5.8,"PA"
"21419",1994-11-01,5.9,"PA"
"21420",1994-10-01,6.1,"PA"
"21421",1994-09-01,6.2,"PA"
"21422",1994-08-01,6.2,"PA"
"21423",1994-07-01,6.3,"PA"
"21424",1994-06-01,6.4,"PA"
"21425",1994-05-01,6.5,"PA"
"21426",1994-04-01,6.5,"PA"
"21427",1994-03-01,6.6,"PA"
"21428",1994-02-01,6.6,"PA"
"21429",1994-01-01,6.7,"PA"
"21430",1993-12-01,6.7,"PA"
"21431",1993-11-01,6.7,"PA"
"21432",1993-10-01,6.8,"PA"
"21433",1993-09-01,6.8,"PA"
"21434",1993-08-01,6.9,"PA"
"21435",1993-07-01,7,"PA"
"21436",1993-06-01,7,"PA"
"21437",1993-05-01,7,"PA"
"21438",1993-04-01,7,"PA"
"21439",1993-03-01,7,"PA"
"21440",1993-02-01,7.1,"PA"
"21441",1993-01-01,7.2,"PA"
"21442",1992-12-01,7.2,"PA"
"21443",1992-11-01,7.3,"PA"
"21444",1992-10-01,7.4,"PA"
"21445",1992-09-01,7.5,"PA"
"21446",1992-08-01,7.6,"PA"
"21447",1992-07-01,7.6,"PA"
"21448",1992-06-01,7.5,"PA"
"21449",1992-05-01,7.5,"PA"
"21450",1992-04-01,7.5,"PA"
"21451",1992-03-01,7.5,"PA"
"21452",1992-02-01,7.4,"PA"
"21453",1992-01-01,7.4,"PA"
"21454",1991-12-01,7.3,"PA"
"21455",1991-11-01,7.1,"PA"
"21456",1991-10-01,7,"PA"
"21457",1991-09-01,6.9,"PA"
"21458",1991-08-01,6.8,"PA"
"21459",1991-07-01,6.9,"PA"
"21460",1991-06-01,6.9,"PA"
"21461",1991-05-01,7,"PA"
"21462",1991-04-01,7,"PA"
"21463",1991-03-01,6.9,"PA"
"21464",1991-02-01,6.7,"PA"
"21465",1991-01-01,6.5,"PA"
"21466",1990-12-01,6.3,"PA"
"21467",1990-11-01,6.1,"PA"
"21468",1990-10-01,5.9,"PA"
"21469",1990-09-01,5.7,"PA"
"21470",1990-08-01,5.5,"PA"
"21471",1990-07-01,5.4,"PA"
"21472",1990-06-01,5.3,"PA"
"21473",1990-05-01,5.2,"PA"
"21474",1990-04-01,5.2,"PA"
"21475",1990-03-01,5.2,"PA"
"21476",1990-02-01,5.2,"PA"
"21477",1990-01-01,5.2,"PA"
"21478",1989-12-01,5.2,"PA"
"21479",1989-11-01,5.1,"PA"
"21480",1989-10-01,5.1,"PA"
"21481",1989-09-01,5,"PA"
"21482",1989-08-01,5,"PA"
"21483",1989-07-01,4.9,"PA"
"21484",1989-06-01,4.8,"PA"
"21485",1989-05-01,4.8,"PA"
"21486",1989-04-01,4.7,"PA"
"21487",1989-03-01,4.7,"PA"
"21488",1989-02-01,4.7,"PA"
"21489",1989-01-01,4.8,"PA"
"21490",1988-12-01,4.8,"PA"
"21491",1988-11-01,4.9,"PA"
"21492",1988-10-01,5,"PA"
"21493",1988-09-01,5.1,"PA"
"21494",1988-08-01,5.1,"PA"
"21495",1988-07-01,5.1,"PA"
"21496",1988-06-01,5.1,"PA"
"21497",1988-05-01,5.2,"PA"
"21498",1988-04-01,5.2,"PA"
"21499",1988-03-01,5.3,"PA"
"21500",1988-02-01,5.4,"PA"
"21501",1988-01-01,5.4,"PA"
"21502",1987-12-01,5.5,"PA"
"21503",1987-11-01,5.6,"PA"
"21504",1987-10-01,5.6,"PA"
"21505",1987-09-01,5.6,"PA"
"21506",1987-08-01,5.7,"PA"
"21507",1987-07-01,5.7,"PA"
"21508",1987-06-01,5.7,"PA"
"21509",1987-05-01,5.8,"PA"
"21510",1987-04-01,5.8,"PA"
"21511",1987-03-01,5.9,"PA"
"21512",1987-02-01,6,"PA"
"21513",1987-01-01,6.1,"PA"
"21514",1986-12-01,6.3,"PA"
"21515",1986-11-01,6.4,"PA"
"21516",1986-10-01,6.5,"PA"
"21517",1986-09-01,6.7,"PA"
"21518",1986-08-01,6.8,"PA"
"21519",1986-07-01,7,"PA"
"21520",1986-06-01,7.1,"PA"
"21521",1986-05-01,7.2,"PA"
"21522",1986-04-01,7.4,"PA"
"21523",1986-03-01,7.4,"PA"
"21524",1986-02-01,7.5,"PA"
"21525",1986-01-01,7.5,"PA"
"21526",1985-12-01,7.6,"PA"
"21527",1985-11-01,7.6,"PA"
"21528",1985-10-01,7.7,"PA"
"21529",1985-09-01,7.8,"PA"
"21530",1985-08-01,8,"PA"
"21531",1985-07-01,8,"PA"
"21532",1985-06-01,8.1,"PA"
"21533",1985-05-01,8.2,"PA"
"21534",1985-04-01,8.2,"PA"
"21535",1985-03-01,8.2,"PA"
"21536",1985-02-01,8.3,"PA"
"21537",1985-01-01,8.3,"PA"
"21538",1984-12-01,8.4,"PA"
"21539",1984-11-01,8.6,"PA"
"21540",1984-10-01,8.7,"PA"
"21541",1984-09-01,8.8,"PA"
"21542",1984-08-01,8.9,"PA"
"21543",1984-07-01,8.9,"PA"
"21544",1984-06-01,9,"PA"
"21545",1984-05-01,9,"PA"
"21546",1984-04-01,9.1,"PA"
"21547",1984-03-01,9.1,"PA"
"21548",1984-02-01,9.3,"PA"
"21549",1984-01-01,9.4,"PA"
"21550",1983-12-01,9.6,"PA"
"21551",1983-11-01,9.8,"PA"
"21552",1983-10-01,10.1,"PA"
"21553",1983-09-01,10.4,"PA"
"21554",1983-08-01,10.7,"PA"
"21555",1983-07-01,11,"PA"
"21556",1983-06-01,11.3,"PA"
"21557",1983-05-01,11.6,"PA"
"21558",1983-04-01,11.9,"PA"
"21559",1983-03-01,12.2,"PA"
"21560",1983-02-01,12.3,"PA"
"21561",1983-01-01,12.4,"PA"
"21562",1982-12-01,12.3,"PA"
"21563",1982-11-01,12.1,"PA"
"21564",1982-10-01,11.8,"PA"
"21565",1982-09-01,11.5,"PA"
"21566",1982-08-01,11.2,"PA"
"21567",1982-07-01,10.9,"PA"
"21568",1982-06-01,10.6,"PA"
"21569",1982-05-01,10.4,"PA"
"21570",1982-04-01,10.3,"PA"
"21571",1982-03-01,10.1,"PA"
"21572",1982-02-01,9.9,"PA"
"21573",1982-01-01,9.7,"PA"
"21574",1981-12-01,9.4,"PA"
"21575",1981-11-01,9.1,"PA"
"21576",1981-10-01,8.7,"PA"
"21577",1981-09-01,8.5,"PA"
"21578",1981-08-01,8.3,"PA"
"21579",1981-07-01,8.1,"PA"
"21580",1981-06-01,8.1,"PA"
"21581",1981-05-01,8.1,"PA"
"21582",1981-04-01,8.1,"PA"
"21583",1981-03-01,8,"PA"
"21584",1981-02-01,8,"PA"
"21585",1981-01-01,8,"PA"
"21586",1980-12-01,8,"PA"
"21587",1980-11-01,8.2,"PA"
"21588",1980-10-01,8.3,"PA"
"21589",1980-09-01,8.6,"PA"
