"","Date","Value","stabrv","units"
"23565",2001-01-01,2851768,"TN","thousands"
"23566",2000-12-01,2859872,"TN","thousands"
"23567",2000-11-01,2847815,"TN","thousands"
"23568",2000-10-01,2841151,"TN","thousands"
"23569",2000-09-01,2830846,"TN","thousands"
"23570",2000-08-01,2847471,"TN","thousands"
"23571",2000-07-01,2872003,"TN","thousands"
"23572",2000-06-01,2886080,"TN","thousands"
"23573",2000-05-01,2834324,"TN","thousands"
"23574",2000-04-01,2838048,"TN","thousands"
"23575",2000-03-01,2859117,"TN","thousands"
"23576",2000-02-01,2840779,"TN","thousands"
"23577",2000-01-01,2830806,"TN","thousands"
"23578",1999-12-01,2842069,"TN","thousands"
"23579",1999-11-01,2848501,"TN","thousands"
"23580",1999-10-01,2848008,"TN","thousands"
"23581",1999-09-01,2833155,"TN","thousands"
"23582",1999-08-01,2848602,"TN","thousands"
"23583",1999-07-01,2887637,"TN","thousands"
"23584",1999-06-01,2876545,"TN","thousands"
"23585",1999-05-01,2831078,"TN","thousands"
"23586",1999-04-01,2823975,"TN","thousands"
"23587",1999-03-01,2828070,"TN","thousands"
"23588",1999-02-01,2825592,"TN","thousands"
"23589",1999-01-01,2822753,"TN","thousands"
"23590",1998-12-01,2849212,"TN","thousands"
"23591",1998-11-01,2842521,"TN","thousands"
"23592",1998-10-01,2833213,"TN","thousands"
"23593",1998-09-01,2817154,"TN","thousands"
"23594",1998-08-01,2813844,"TN","thousands"
"23595",1998-07-01,2844977,"TN","thousands"
"23596",1998-06-01,2837878,"TN","thousands"
"23597",1998-05-01,2796091,"TN","thousands"
"23598",1998-04-01,2774747,"TN","thousands"
"23599",1998-03-01,2778659,"TN","thousands"
"23600",1998-02-01,2765826,"TN","thousands"
"23601",1998-01-01,2766928,"TN","thousands"
"23602",1997-12-01,2796362,"TN","thousands"
"23603",1997-11-01,2795675,"TN","thousands"
"23604",1997-10-01,2781849,"TN","thousands"
"23605",1997-09-01,2770073,"TN","thousands"
"23606",1997-08-01,2773652,"TN","thousands"
"23607",1997-07-01,2811709,"TN","thousands"
"23608",1997-06-01,2809812,"TN","thousands"
"23609",1997-05-01,2769884,"TN","thousands"
"23610",1997-04-01,2773544,"TN","thousands"
"23611",1997-03-01,2774423,"TN","thousands"
"23612",1997-02-01,2756081,"TN","thousands"
"23613",1997-01-01,2754635,"TN","thousands"
"23614",1996-12-01,2781841,"TN","thousands"
"23615",1996-11-01,2797351,"TN","thousands"
"23616",1996-10-01,2795436,"TN","thousands"
"23617",1996-09-01,2771214,"TN","thousands"
"23618",1996-08-01,2773797,"TN","thousands"
"23619",1996-07-01,2807848,"TN","thousands"
"23620",1996-06-01,2786384,"TN","thousands"
"23621",1996-05-01,2741774,"TN","thousands"
"23622",1996-04-01,2721181,"TN","thousands"
"23623",1996-03-01,2735044,"TN","thousands"
"23624",1996-02-01,2724490,"TN","thousands"
"23625",1996-01-01,2722622,"TN","thousands"
"23626",1995-12-01,2734789,"TN","thousands"
"23627",1995-11-01,2744150,"TN","thousands"
"23628",1995-10-01,2743362,"TN","thousands"
"23629",1995-09-01,2733153,"TN","thousands"
"23630",1995-08-01,2728218,"TN","thousands"
"23631",1995-07-01,2753395,"TN","thousands"
"23632",1995-06-01,2743038,"TN","thousands"
"23633",1995-05-01,2702343,"TN","thousands"
"23634",1995-04-01,2702450,"TN","thousands"
"23635",1995-03-01,2702457,"TN","thousands"
"23636",1995-02-01,2696742,"TN","thousands"
"23637",1995-01-01,2693431,"TN","thousands"
"23638",1994-12-01,2718930,"TN","thousands"
"23639",1994-11-01,2713990,"TN","thousands"
"23640",1994-10-01,2703402,"TN","thousands"
"23641",1994-09-01,2683008,"TN","thousands"
"23642",1994-08-01,2681564,"TN","thousands"
"23643",1994-07-01,2694709,"TN","thousands"
"23644",1994-06-01,2684292,"TN","thousands"
"23645",1994-05-01,2648615,"TN","thousands"
"23646",1994-04-01,2614097,"TN","thousands"
"23647",1994-03-01,2596286,"TN","thousands"
"23648",1994-02-01,2578933,"TN","thousands"
"23649",1994-01-01,2569146,"TN","thousands"
"23650",1993-12-01,2572243,"TN","thousands"
"23651",1993-11-01,2569763,"TN","thousands"
"23652",1993-10-01,2560263,"TN","thousands"
"23653",1993-09-01,2539148,"TN","thousands"
"23654",1993-08-01,2556687,"TN","thousands"
"23655",1993-07-01,2589991,"TN","thousands"
"23656",1993-06-01,2575743,"TN","thousands"
"23657",1993-05-01,2516561,"TN","thousands"
"23658",1993-04-01,2485554,"TN","thousands"
"23659",1993-03-01,2484641,"TN","thousands"
"23660",1993-02-01,2489523,"TN","thousands"
"23661",1993-01-01,2474065,"TN","thousands"
"23662",1992-12-01,2503629,"TN","thousands"
"23663",1992-11-01,2512549,"TN","thousands"
"23664",1992-10-01,2497070,"TN","thousands"
"23665",1992-09-01,2475458,"TN","thousands"
"23666",1992-08-01,2484940,"TN","thousands"
"23667",1992-07-01,2520921,"TN","thousands"
"23668",1992-06-01,2507687,"TN","thousands"
"23669",1992-05-01,2441230,"TN","thousands"
"23670",1992-04-01,2425569,"TN","thousands"
"23671",1992-03-01,2436647,"TN","thousands"
"23672",1992-02-01,2412871,"TN","thousands"
"23673",1992-01-01,2412106,"TN","thousands"
"23674",1991-12-01,2411334,"TN","thousands"
"23675",1991-11-01,2435506,"TN","thousands"
"23676",1991-10-01,2442054,"TN","thousands"
"23677",1991-09-01,2436450,"TN","thousands"
"23678",1991-08-01,2434861,"TN","thousands"
"23679",1991-07-01,2465538,"TN","thousands"
"23680",1991-06-01,2461387,"TN","thousands"
"23681",1991-05-01,2397524,"TN","thousands"
"23682",1991-04-01,2396109,"TN","thousands"
"23683",1991-03-01,2386973,"TN","thousands"
"23684",1991-02-01,2382379,"TN","thousands"
"23685",1991-01-01,2372091,"TN","thousands"
"23686",1990-12-01,2397383,"TN","thousands"
"23687",1990-11-01,2407408,"TN","thousands"
"23688",1990-10-01,2405867,"TN","thousands"
"23689",1990-09-01,2399759,"TN","thousands"
"23690",1990-08-01,2416891,"TN","thousands"
"23691",1990-07-01,2443335,"TN","thousands"
"23692",1990-06-01,2437395,"TN","thousands"
"23693",1990-05-01,2401937,"TN","thousands"
"23694",1990-04-01,2378360,"TN","thousands"
"23695",1990-03-01,2371086,"TN","thousands"
"23696",1990-02-01,2360171,"TN","thousands"
"23697",1990-01-01,2358999,"TN","thousands"
"23698",1989-12-01,2365955,"TN","thousands"
"23699",1989-11-01,2382699,"TN","thousands"
"23700",1989-10-01,2386044,"TN","thousands"
"23701",1989-09-01,2382201,"TN","thousands"
"23702",1989-08-01,2395755,"TN","thousands"
"23703",1989-07-01,2412887,"TN","thousands"
"23704",1989-06-01,2404006,"TN","thousands"
"23705",1989-05-01,2339762,"TN","thousands"
"23706",1989-04-01,2329417,"TN","thousands"
"23707",1989-03-01,2320912,"TN","thousands"
"23708",1989-02-01,2318767,"TN","thousands"
"23709",1989-01-01,2322029,"TN","thousands"
"23710",1988-12-01,2325728,"TN","thousands"
"23711",1988-11-01,2347798,"TN","thousands"
"23712",1988-10-01,2337290,"TN","thousands"
"23713",1988-09-01,2328650,"TN","thousands"
"23714",1988-08-01,2351375,"TN","thousands"
"23715",1988-07-01,2382202,"TN","thousands"
"23716",1988-06-01,2364947,"TN","thousands"
"23717",1988-05-01,2318983,"TN","thousands"
"23718",1988-04-01,2309175,"TN","thousands"
"23719",1988-03-01,2308373,"TN","thousands"
"23720",1988-02-01,2313420,"TN","thousands"
"23721",1988-01-01,2315699,"TN","thousands"
"23722",1987-12-01,2347001,"TN","thousands"
"23723",1987-11-01,2352893,"TN","thousands"
"23724",1987-10-01,2353027,"TN","thousands"
"23725",1987-09-01,2336015,"TN","thousands"
"23726",1987-08-01,2347027,"TN","thousands"
"23727",1987-07-01,2376467,"TN","thousands"
"23728",1987-06-01,2367240,"TN","thousands"
"23729",1987-05-01,2324562,"TN","thousands"
"23730",1987-04-01,2292990,"TN","thousands"
"23731",1987-03-01,2292521,"TN","thousands"
"23732",1987-02-01,2292382,"TN","thousands"
"23733",1987-01-01,2284580,"TN","thousands"
"23734",1986-12-01,2300478,"TN","thousands"
"23735",1986-11-01,2313370,"TN","thousands"
"23736",1986-10-01,2309237,"TN","thousands"
"23737",1986-09-01,2302665,"TN","thousands"
"23738",1986-08-01,2314661,"TN","thousands"
"23739",1986-07-01,2344077,"TN","thousands"
"23740",1986-06-01,2333868,"TN","thousands"
"23741",1986-05-01,2281596,"TN","thousands"
"23742",1986-04-01,2255424,"TN","thousands"
"23743",1986-03-01,2256731,"TN","thousands"
"23744",1986-02-01,2251331,"TN","thousands"
"23745",1986-01-01,2253664,"TN","thousands"
"23746",1985-12-01,2267990,"TN","thousands"
"23747",1985-11-01,2273222,"TN","thousands"
"23748",1985-10-01,2264126,"TN","thousands"
"23749",1985-09-01,2255305,"TN","thousands"
"23750",1985-08-01,2255492,"TN","thousands"
"23751",1985-07-01,2298437,"TN","thousands"
"23752",1985-06-01,2287785,"TN","thousands"
"23753",1985-05-01,2245181,"TN","thousands"
"23754",1985-04-01,2235810,"TN","thousands"
"23755",1985-03-01,2223524,"TN","thousands"
"23756",1985-02-01,2207096,"TN","thousands"
"23757",1985-01-01,2213979,"TN","thousands"
"23758",1984-12-01,2236174,"TN","thousands"
"23759",1984-11-01,2246724,"TN","thousands"
"23760",1984-10-01,2243442,"TN","thousands"
"23761",1984-09-01,2236225,"TN","thousands"
"23762",1984-08-01,2245572,"TN","thousands"
"23763",1984-07-01,2277433,"TN","thousands"
"23764",1984-06-01,2272223,"TN","thousands"
"23765",1984-05-01,2213195,"TN","thousands"
"23766",1984-04-01,2191917,"TN","thousands"
"23767",1984-03-01,2187397,"TN","thousands"
"23768",1984-02-01,2187776,"TN","thousands"
"23769",1984-01-01,2182021,"TN","thousands"
"23770",1983-12-01,2207362,"TN","thousands"
"23771",1983-11-01,2209447,"TN","thousands"
"23772",1983-10-01,2203260,"TN","thousands"
"23773",1983-09-01,2201168,"TN","thousands"
"23774",1983-08-01,2213413,"TN","thousands"
"23775",1983-07-01,2224293,"TN","thousands"
"23776",1983-06-01,2227202,"TN","thousands"
"23777",1983-05-01,2153231,"TN","thousands"
"23778",1983-04-01,2143208,"TN","thousands"
"23779",1983-03-01,2140734,"TN","thousands"
"23780",1983-02-01,2135858,"TN","thousands"
"23781",1983-01-01,2138541,"TN","thousands"
"23782",1982-12-01,2156704,"TN","thousands"
"23783",1982-11-01,2162901,"TN","thousands"
"23784",1982-10-01,2156596,"TN","thousands"
"23785",1982-09-01,2152062,"TN","thousands"
"23786",1982-08-01,2158636,"TN","thousands"
"23787",1982-07-01,2193304,"TN","thousands"
"23788",1982-06-01,2174335,"TN","thousands"
"23789",1982-05-01,2127638,"TN","thousands"
"23790",1982-04-01,2092485,"TN","thousands"
"23791",1982-03-01,2085006,"TN","thousands"
"23792",1982-02-01,2073538,"TN","thousands"
"23793",1982-01-01,2067901,"TN","thousands"
"23794",1981-12-01,2095488,"TN","thousands"
"23795",1981-11-01,2106707,"TN","thousands"
"23796",1981-10-01,2119152,"TN","thousands"
"23797",1981-09-01,2103235,"TN","thousands"
"23798",1981-08-01,2130593,"TN","thousands"
"23799",1981-07-01,2153165,"TN","thousands"
"23800",1981-06-01,2155822,"TN","thousands"
"23801",1981-05-01,2124768,"TN","thousands"
"23802",1981-04-01,2110503,"TN","thousands"
"23803",1981-03-01,2103703,"TN","thousands"
"23804",1981-02-01,2092080,"TN","thousands"
"23805",1981-01-01,2082227,"TN","thousands"
"23806",1980-12-01,2078320,"TN","thousands"
"23807",1980-11-01,2089448,"TN","thousands"
"23808",1980-10-01,2090449,"TN","thousands"
"23809",1980-09-01,2074423,"TN","thousands"
"23810",1980-08-01,2075999,"TN","thousands"
"23811",1980-07-01,2119357,"TN","thousands"
"23812",1980-06-01,2103419,"TN","thousands"
"23813",1980-05-01,2045549,"TN","thousands"
"23814",1980-04-01,2039546,"TN","thousands"
"23815",1980-03-01,2039962,"TN","thousands"
"23816",1980-02-01,2048187,"TN","thousands"
"23817",1980-01-01,2045997,"TN","thousands"
"23818",1979-12-01,2063910,"TN","thousands"
"23819",1979-11-01,2063452,"TN","thousands"
"23820",1979-10-01,2062632,"TN","thousands"
"23821",1979-09-01,2058397,"TN","thousands"
"23822",1979-08-01,2063318,"TN","thousands"
"23823",1979-07-01,2087293,"TN","thousands"
"23824",1979-06-01,2081817,"TN","thousands"
"23825",1979-05-01,2011939,"TN","thousands"
"23826",1979-04-01,1996589,"TN","thousands"
"23827",1979-03-01,1994093,"TN","thousands"
"23828",1979-02-01,1982920,"TN","thousands"
"23829",1979-01-01,1977144,"TN","thousands"
"23830",1978-12-01,2000335,"TN","thousands"
"23831",1978-11-01,2013720,"TN","thousands"
"23832",1978-10-01,2000788,"TN","thousands"
"23833",1978-09-01,1979060,"TN","thousands"
"23834",1978-08-01,2000140,"TN","thousands"
"23835",1978-07-01,2035059,"TN","thousands"
"23836",1978-06-01,2036278,"TN","thousands"
"23837",1978-05-01,1962210,"TN","thousands"
"23838",1978-04-01,1945335,"TN","thousands"
"23839",1978-03-01,1929506,"TN","thousands"
"23840",1978-02-01,1903699,"TN","thousands"
"23841",1978-01-01,1910143,"TN","thousands"
"23842",1977-12-01,1956868,"TN","thousands"
"23843",1977-11-01,1967357,"TN","thousands"
"23844",1977-10-01,1962384,"TN","thousands"
"23845",1977-09-01,1953965,"TN","thousands"
"23846",1977-08-01,1959670,"TN","thousands"
"23847",1977-07-01,1982600,"TN","thousands"
"23848",1977-06-01,1979754,"TN","thousands"
"23849",1977-05-01,1918033,"TN","thousands"
"23850",1977-04-01,1914112,"TN","thousands"
"23851",1977-03-01,1903421,"TN","thousands"
"23852",1977-02-01,1889157,"TN","thousands"
"23853",1977-01-01,1876372,"TN","thousands"
"23854",1976-12-01,1897644,"TN","thousands"
"23855",1976-11-01,1898235,"TN","thousands"
"23856",1976-10-01,1895755,"TN","thousands"
"23857",1976-09-01,1872777,"TN","thousands"
"23858",1976-08-01,1897352,"TN","thousands"
"23859",1976-07-01,1917178,"TN","thousands"
"23860",1976-06-01,1890199,"TN","thousands"
"23861",1976-05-01,1824561,"TN","thousands"
"23862",1976-04-01,1817748,"TN","thousands"
"23863",1976-03-01,1804846,"TN","thousands"
"23864",1976-02-01,1799155,"TN","thousands"
"23865",1976-01-01,1786581,"TN","thousands"
"23866",2022-03-01,14536934,"TX","thousands"
"23867",2022-02-01,14539759,"TX","thousands"
"23868",2022-01-01,14385613,"TX","thousands"
"23869",2021-12-01,14369567,"TX","thousands"
"23870",2021-11-01,14393136,"TX","thousands"
"23871",2021-10-01,14309311,"TX","thousands"
"23872",2021-09-01,14257887,"TX","thousands"
"23873",2021-08-01,14237859,"TX","thousands"
"23874",2021-07-01,14252822,"TX","thousands"
"23875",2021-06-01,14216135,"TX","thousands"
"23876",2021-05-01,14123599,"TX","thousands"
"23877",2021-04-01,14150421,"TX","thousands"
"23878",2021-03-01,14143869,"TX","thousands"
"23879",2021-02-01,14143980,"TX","thousands"
"23880",2021-01-01,14046768,"TX","thousands"
"23881",2020-12-01,14098344,"TX","thousands"
"23882",2020-11-01,14099271,"TX","thousands"
"23883",2020-10-01,14041944,"TX","thousands"
"23884",2020-09-01,13953011,"TX","thousands"
"23885",2020-08-01,13925427,"TX","thousands"
"23886",2020-07-01,13871639,"TX","thousands"
"23887",2020-06-01,13813968,"TX","thousands"
"23888",2020-05-01,13604822,"TX","thousands"
"23889",2020-04-01,13151951,"TX","thousands"
"23890",2020-03-01,13844018,"TX","thousands"
"23891",2020-02-01,14069276,"TX","thousands"
"23892",2020-01-01,13976825,"TX","thousands"
"23893",2019-12-01,13992403,"TX","thousands"
"23894",2019-11-01,14014958,"TX","thousands"
"23895",2019-10-01,13979615,"TX","thousands"
"23896",2019-09-01,13930323,"TX","thousands"
"23897",2019-08-01,13889338,"TX","thousands"
"23898",2019-07-01,13908779,"TX","thousands"
"23899",2019-06-01,13859824,"TX","thousands"
"23900",2019-05-01,13756213,"TX","thousands"
"23901",2019-04-01,13756905,"TX","thousands"
"23902",2019-03-01,13791655,"TX","thousands"
"23903",2019-02-01,13828905,"TX","thousands"
"23904",2019-01-01,13752434,"TX","thousands"
"23905",2018-12-01,13773675,"TX","thousands"
"23906",2018-11-01,13772020,"TX","thousands"
"23907",2018-10-01,13727403,"TX","thousands"
"23908",2018-09-01,13678248,"TX","thousands"
"23909",2018-08-01,13646959,"TX","thousands"
"23910",2018-07-01,13738422,"TX","thousands"
"23911",2018-06-01,13723499,"TX","thousands"
"23912",2018-05-01,13646271,"TX","thousands"
"23913",2018-04-01,13667345,"TX","thousands"
"23914",2018-03-01,13649995,"TX","thousands"
"23915",2018-02-01,13665313,"TX","thousands"
"23916",2018-01-01,13518948,"TX","thousands"
"23917",2017-12-01,13531647,"TX","thousands"
"23918",2017-11-01,13551520,"TX","thousands"
"23919",2017-10-01,13476054,"TX","thousands"
"23920",2017-09-01,13532848,"TX","thousands"
"23921",2017-08-01,13482083,"TX","thousands"
"23922",2017-07-01,13501132,"TX","thousands"
"23923",2017-06-01,13483871,"TX","thousands"
"23924",2017-05-01,13428095,"TX","thousands"
"23925",2017-04-01,13473635,"TX","thousands"
"23926",2017-03-01,13454845,"TX","thousands"
"23927",2017-02-01,13435677,"TX","thousands"
"23928",2017-01-01,13336486,"TX","thousands"
"23929",2016-12-01,13420306,"TX","thousands"
"23930",2016-11-01,13436952,"TX","thousands"
"23931",2016-10-01,13388052,"TX","thousands"
"23932",2016-09-01,13404600,"TX","thousands"
"23933",2016-08-01,13378377,"TX","thousands"
"23934",2016-07-01,13404061,"TX","thousands"
"23935",2016-06-01,13363752,"TX","thousands"
"23936",2016-05-01,13301888,"TX","thousands"
"23937",2016-04-01,13311301,"TX","thousands"
"23938",2016-03-01,13307365,"TX","thousands"
"23939",2016-02-01,13284069,"TX","thousands"
"23940",2016-01-01,13161299,"TX","thousands"
"23941",2015-12-01,13168839,"TX","thousands"
"23942",2015-11-01,13179187,"TX","thousands"
"23943",2015-10-01,13116560,"TX","thousands"
"23944",2015-09-01,13073700,"TX","thousands"
"23945",2015-08-01,13079390,"TX","thousands"
"23946",2015-07-01,13119654,"TX","thousands"
"23947",2015-06-01,13116908,"TX","thousands"
"23948",2015-05-01,13104709,"TX","thousands"
"23949",2015-04-01,13064682,"TX","thousands"
"23950",2015-03-01,13017214,"TX","thousands"
"23951",2015-02-01,13035400,"TX","thousands"
"23952",2015-01-01,13015279,"TX","thousands"
"23953",2014-12-01,13007327,"TX","thousands"
"23954",2014-11-01,13078274,"TX","thousands"
"23955",2014-10-01,13055188,"TX","thousands"
"23956",2014-09-01,13029382,"TX","thousands"
"23957",2014-08-01,13021260,"TX","thousands"
"23958",2014-07-01,13077349,"TX","thousands"
"23959",2014-06-01,13046149,"TX","thousands"
"23960",2014-05-01,13000850,"TX","thousands"
"23961",2014-04-01,12965270,"TX","thousands"
"23962",2014-03-01,12982531,"TX","thousands"
"23963",2014-02-01,12948549,"TX","thousands"
"23964",2014-01-01,12862297,"TX","thousands"
"23965",2013-12-01,12878571,"TX","thousands"
"23966",2013-11-01,12908869,"TX","thousands"
"23967",2013-10-01,12823726,"TX","thousands"
"23968",2013-09-01,12895648,"TX","thousands"
"23969",2013-08-01,12854671,"TX","thousands"
"23970",2013-07-01,12909311,"TX","thousands"
"23971",2013-06-01,12901373,"TX","thousands"
"23972",2013-05-01,12840382,"TX","thousands"
"23973",2013-04-01,12793831,"TX","thousands"
"23974",2013-03-01,12730449,"TX","thousands"
"23975",2013-02-01,12740598,"TX","thousands"
"23976",2013-01-01,12706990,"TX","thousands"
"23977",2012-12-01,12709575,"TX","thousands"
"23978",2012-11-01,12709521,"TX","thousands"
"23979",2012-10-01,12708718,"TX","thousands"
"23980",2012-09-01,12676366,"TX","thousands"
"23981",2012-08-01,12635053,"TX","thousands"
"23982",2012-07-01,12710860,"TX","thousands"
"23983",2012-06-01,12704860,"TX","thousands"
"23984",2012-05-01,12628183,"TX","thousands"
"23985",2012-04-01,12573478,"TX","thousands"
"23986",2012-03-01,12557540,"TX","thousands"
"23987",2012-02-01,12562561,"TX","thousands"
"23988",2012-01-01,12496868,"TX","thousands"
"23989",2011-12-01,12561980,"TX","thousands"
"23990",2011-11-01,12584248,"TX","thousands"
"23991",2011-10-01,12560115,"TX","thousands"
"23992",2011-09-01,12588682,"TX","thousands"
"23993",2011-08-01,12553282,"TX","thousands"
"23994",2011-07-01,12559752,"TX","thousands"
"23995",2011-06-01,12537024,"TX","thousands"
"23996",2011-05-01,12472700,"TX","thousands"
